"numdep";"NOM";"CP"
"56";"MORBIHAN";"56000"
"972";"MARTINIQUE";"97215"
"84";"VAUCLUSE";"84580"
"22";"COTES-D ARMOR";"22750"
"29";"FINISTERE";"29660"
"25";"DOUBS";"25115"
"04";"ALPES-DE-HAUTE-PROVENCE";"04180"
"38";"ISERE";"38144"
"95";"VAL-D OISE";"95600"
"974";"REUNION";"97410"
"93";"SEINE-SAINT-DENIS";"93130"
"59";"NORD";"59113"
"50";"MANCHE";"50100"
"50";"MANCHE";"50130"
"33";"GIRONDE";"33114"
"34";"HERAULT";"34510"
"30";"GARD";"30240"
"56";"MORBIHAN";"56640"
"38";"ISERE";"38920"
"13";"BOUCHES-DU-RHONE";"13350"
"06";"ALPES-MARITIMES";"06360"
"91";"ESSONNE";"91770"
"65";"HAUTES-PYRENEES";"65430"
"79";"DEUX-SEVRES";"79180"
"68";"HAUT-RHIN";"68400"
"59";"NORD";"59142"
"35";"ILLE-ET-VILAINE";"35870"
"16";"CHARENTE";"16800"
"974";"REUNION";"97420"
"44";"LOIRE-ATLANTIQUE";"44118"
"78";"YVELINES";"78220"
"25";"DOUBS";"25460"
"79";"DEUX-SEVRES";"79250"
"42";"LOIRE";"42450"
"57";"MOSELLE";"57815"
"06";"ALPES-MARITIMES";"06220"
"17";"CHARENTE-MARITIME";"17670"
"69";"RHONE";"69320"
"63";"PUY-DE-DOME";"63116"
"62";"PAS-DE-CALAIS";"62480"
"63";"PUY-DE-DOME";"63119"
"45";"LOIRET";"45680"
"44";"LOIRE-ATLANTIQUE";"44880"
"75";"PARIS";"75014"
"25";"DOUBS";"25960"
"63";"PUY-DE-DOME";"63940"
"44";"LOIRE-ATLANTIQUE";"44720"
"29";"FINISTERE";"29259"
"94";"VAL-DE-MARNE";"94490"
"40";"LANDES";"40510"
"12";"AVEYRON";"12310"
"25";"DOUBS";"25410"
"92";"HAUTS-DE-SEINE";"92500"
"62";"PAS-DE-CALAIS";"62134"
"91";"ESSONNE";"91090"
"72";"SARTHE";"72600"
"44";"LOIRE-ATLANTIQUE";"44140"
"51";"MARNE";"51250"
"44";"LOIRE-ATLANTIQUE";"44440"
"62";"PAS-DE-CALAIS";"62910"
"43";"HAUTE-LOIRE";"43500"
"77";"SEINE-ET-MARNE";"77230"
"80";"SOMME";"80540"
"27";"EURE";"27500"
"38";"ISERE";"38118"
"63";"PUY-DE-DOME";"63570"
"33";"GIRONDE";"33660"
"22";"COTES-D ARMOR";"22260"
"35";"ILLE-ET-VILAINE";"35370"
"2B";"HAUTE-CORSE";"20229"
"57";"MOSELLE";"57410"
"24";"DORDOGNE";"24500"
"25";"DOUBS";"25140"
"71";"SAONE-ET-LOIRE";"71350"
"71";"SAONE-ET-LOIRE";"71300"
"62";"PAS-DE-CALAIS";"62124"
"30";"GARD";"30250"
"66";"PYRENEES-ORIENTALES";"66820"
"91";"ESSONNE";"91080"
"87";"HAUTE-VIENNE";"87130"
"54";"MEURTHE-ET-MOSELLE";"54260"
"12";"AVEYRON";"12130"
"21";"COTE-D OR";"21800"
"69";"RHONE";"69860"
"59";"NORD";"59138"
"41";"LOIR-ET-CHER";"41110"
"32";"GERS";"32130"
"82";"TARN-ET-GARONNE";"82130"
"35";"ILLE-ET-VILAINE";"35600"
"76";"SEINE-MARITIME";"76760"
"59";"NORD";"59270"
"31";"HAUTE-GARONNE";"31800"
"76";"SEINE-MARITIME";"76440"
"40";"LANDES";"40400"
"43";"HAUTE-LOIRE";"43340"
"38";"ISERE";"38730"
"32";"GERS";"32600"
"17";"CHARENTE-MARITIME";"17160"
"49";"MAINE-ET-LOIRE";"49430"
"59";"NORD";"59188"
"09";"ARIEGE";"09350"
"51";"MARNE";"51140"
"02";"AISNE";"02200"
"61";"ORNE";"61250"
"81";"TARN";"81340"
"68";"HAUT-RHIN";"68210"
"95";"VAL-D OISE";"95400"
"82";"TARN-ET-GARONNE";"82230"
"70";"HAUTE-SAONE";"70360"
"71";"SAONE-ET-LOIRE";"71110"
"28";"EURE-ET-LOIR";"28500"
"24";"DORDOGNE";"24140"
"71";"SAONE-ET-LOIRE";"71240"
"70";"HAUTE-SAONE";"70140"
"16";"CHARENTE";"16330"
"02";"AISNE";"02140"
"37";"INDRE-ET-LOIRE";"37800"
"83";"VAR";"83690"
"38";"ISERE";"38580"
"13";"BOUCHES-DU-RHONE";"13270"
"24";"DORDOGNE";"24330"
"52";"HAUTE-MARNE";"52230"
"13";"BOUCHES-DU-RHONE";"13670"
"40";"LANDES";"40320"
"59";"NORD";"59720"
"87";"HAUTE-VIENNE";"87200"
"73";"SAVOIE";"73100"
"31";"HAUTE-GARONNE";"31530"
"55";"MEUSE";"55140"
"70";"HAUTE-SAONE";"70300"
"46";"LOT";"46270"
"71";"SAONE-ET-LOIRE";"71700"
"16";"CHARENTE";"16370"
"02";"AISNE";"02110"
"27";"EURE";"27180"
"21";"COTE-D OR";"21390"
"11";"AUDE";"11700"
"28";"EURE-ET-LOIR";"28190"
"60";"OISE";"60240"
"01";"AIN";"01270"
"02";"AISNE";"02120"
"84";"VAUCLUSE";"84120"
"01";"AIN";"01300"
"09";"ARIEGE";"09220"
"02";"AISNE";"02000"
"67";"BAS-RHIN";"67370"
"57";"MOSELLE";"57590"
"50";"MANCHE";"50220"
"62";"PAS-DE-CALAIS";"62550"
"60";"OISE";"60700"
"63";"PUY-DE-DOME";"63980"
"26";"DROME";"26400"
"24";"DORDOGNE";"24520"
"78";"YVELINES";"78290"
"75";"PARIS";"75016"
"46";"LOT";"46130"
"11";"AUDE";"11300"
"21";"COTE-D OR";"21250"
"57";"MOSELLE";"57220"
"2B";"HAUTE-CORSE";"20238"
"49";"MAINE-ET-LOIRE";"49320"
"27";"EURE";"27620"
"39";"JURA";"39160"
"86";"VIENNE";"86400"
"27";"EURE";"27240"
"25";"DOUBS";"25340"
"24";"DORDOGNE";"24120"
"14";"CALVADOS";"14690"
"60";"OISE";"60113"
"60";"OISE";"60190"
"55";"MEUSE";"55320"
"03";"ALLIER";"03700"
"67";"BAS-RHIN";"67320"
"57";"MOSELLE";"57530"
"62";"PAS-DE-CALAIS";"62500"
"63";"PUY-DE-DOME";"63290"
"60";"OISE";"60550"
"08";"ARDENNES";"08310"
"35";"ILLE-ET-VILAINE";"35250"
"52";"HAUTE-MARNE";"52110"
"14";"CALVADOS";"14220"
"27";"EURE";"27150"
"50";"MANCHE";"50000"
"18";"CHER";"18370"
"02";"AISNE";"02300"
"60";"OISE";"60520"
"50";"MANCHE";"50250"
"64";"PYRENEES-ATLANTIQUES";"64370"
"18";"CHER";"18700"
"61";"ORNE";"61210"
"44";"LOIRE-ATLANTIQUE";"44270"
"02";"AISNE";"02350"
"71";"SAONE-ET-LOIRE";"71400"
"02";"AISNE";"02220"
"79";"DEUX-SEVRES";"79100"
"60";"OISE";"60650"
"29";"FINISTERE";"29940"
"59";"NORD";"59269"
"52";"HAUTE-MARNE";"52320"
"77";"SEINE-ET-MARNE";"77515"
"37";"INDRE-ET-LOIRE";"37240"
"82";"TARN-ET-GARONNE";"82330"
"58";"NIEVRE";"58150"
"73";"SAVOIE";"73330"
"67";"BAS-RHIN";"67430"
"16";"CHARENTE";"16300"
"60";"OISE";"60440"
"45";"LOIRET";"45700"
"2A";"CORSE-DU-SUD";"20116"
"09";"ARIEGE";"09420"
"44";"LOIRE-ATLANTIQUE";"44510"
"14";"CALVADOS";"14620"
"76";"SEINE-MARITIME";"76430"
"51";"MARNE";"51300"
"57";"MOSELLE";"57940"
"01";"AIN";"01310"
"60";"OISE";"60480"
"67";"BAS-RHIN";"67120"
"08";"ARDENNES";"08800"
"16";"CHARENTE";"16110"
"45";"LOIRET";"45240"
"41";"LOIR-ET-CHER";"41250"
"54";"MEURTHE-ET-MOSELLE";"54830"
"80";"SOMME";"80800"
"73";"SAVOIE";"73660"
"55";"MEUSE";"55130"
"78";"YVELINES";"78440"
"17";"CHARENTE-MARITIME";"17600"
"54";"MEURTHE-ET-MOSELLE";"54113"
"32";"GERS";"32400"
"50";"MANCHE";"50310"
"11";"AUDE";"11200"
"56";"MORBIHAN";"56920"
"21";"COTE-D OR";"21340"
"09";"ARIEGE";"09230"
"76";"SEINE-MARITIME";"76560"
"47";"LOT-ET-GARONNE";"47160"
"18";"CHER";"18360"
"71";"SAONE-ET-LOIRE";"71480"
"34";"HERAULT";"34330"
"13";"BOUCHES-DU-RHONE";"13480"
"60";"OISE";"60390"
"80";"SOMME";"80490"
"54";"MEURTHE-ET-MOSELLE";"54580"
"02";"AISNE";"02700"
"71";"SAONE-ET-LOIRE";"71390"
"15";"CANTAL";"15380"
"62";"PAS-DE-CALAIS";"62890"
"06";"ALPES-MARITIMES";"06640"
"31";"HAUTE-GARONNE";"31580"
"72";"SARTHE";"72120"
"72";"SARTHE";"72240"
"87";"HAUTE-VIENNE";"87210"
"35";"ILLE-ET-VILAINE";"35290"
"84";"VAUCLUSE";"84810"
"11";"AUDE";"11400"
"88";"VOSGES";"88550"
"67";"BAS-RHIN";"67880"
"08";"ARDENNES";"08110"
"57";"MOSELLE";"57510"
"51";"MARNE";"51240"
"33";"GIRONDE";"33190"
"64";"PYRENEES-ATLANTIQUES";"64330"
"83";"VAR";"83136"
"90";"TERRITOIRE DE BELFORT";"90330"
"09";"ARIEGE";"09300"
"47";"LOT-ET-GARONNE";"47310"
"64";"PYRENEES-ATLANTIQUES";"64150"
"21";"COTE-D OR";"21121"
"25";"DOUBS";"25430"
"57";"MOSELLE";"57720"
"38";"ISERE";"38970"
"38";"ISERE";"38350"
"36";"INDRE";"36100"
"43";"HAUTE-LOIRE";"43420"
"25";"DOUBS";"25580"
"28";"EURE-ET-LOIR";"28230"
"19";"CORREZE";"19290"
"08";"ARDENNES";"08270"
"58";"NIEVRE";"58200"
"67";"BAS-RHIN";"67230"
"21";"COTE-D OR";"21430"
"07";"ARDECHE";"07320"
"51";"MARNE";"51170"
"06";"ALPES-MARITIMES";"06440"
"51";"MARNE";"51800"
"07";"ARDECHE";"07400"
"33";"GIRONDE";"33620"
"91";"ESSONNE";"91390"
"14";"CALVADOS";"14480"
"10";"AUBE";"10450"
"46";"LOT";"46160"
"16";"CHARENTE";"16170"
"92";"HAUTS-DE-SEINE";"92300"
"79";"DEUX-SEVRES";"79800"
"28";"EURE-ET-LOIR";"28300"
"57";"MOSELLE";"57830"
"81";"TARN";"81120"
"23";"CREUSE";"23190"
"34";"HERAULT";"34730"
"64";"PYRENEES-ATLANTIQUES";"64450"
"59";"NORD";"59231"
"08";"ARDENNES";"08400"
"10";"AUBE";"10100"
"35";"ILLE-ET-VILAINE";"35450"
"79";"DEUX-SEVRES";"79700"
"2A";"CORSE-DU-SUD";"20123"
"77";"SEINE-ET-MARNE";"77680"
"62";"PAS-DE-CALAIS";"62810"
"72";"SARTHE";"72270"
"17";"CHARENTE-MARITIME";"17290"
"42";"LOIRE";"42114"
"05";"HAUTES-ALPES";"05130"
"61";"ORNE";"61260"
"25";"DOUBS";"25550"
"29";"FINISTERE";"29710"
"45";"LOIRET";"45340"
"21";"COTE-D OR";"21320"
"44";"LOIRE-ATLANTIQUE";"44330"
"30";"GARD";"30190"
"71";"SAONE-ET-LOIRE";"71320"
"88";"VOSGES";"88210"
"44";"LOIRE-ATLANTIQUE";"44620"
"05";"HAUTES-ALPES";"05160"
"36";"INDRE";"36600"
"04";"ALPES-DE-HAUTE-PROVENCE";"04230"
"14";"CALVADOS";"14340"
"86";"VIENNE";"86410"
"61";"ORNE";"61560"
"31";"HAUTE-GARONNE";"31350"
"69";"RHONE";"69300"
"14";"CALVADOS";"14130"
"39";"JURA";"39140"
"28";"EURE-ET-LOIR";"28210"
"52";"HAUTE-MARNE";"52360"
"27";"EURE";"27460"
"76";"SEINE-MARITIME";"76400"
"29";"FINISTERE";"29800"
"50";"MANCHE";"50420"
"55";"MEUSE";"55100"
"60";"OISE";"60690"
"13";"BOUCHES-DU-RHONE";"13150"
"29";"FINISTERE";"29720"
"11";"AUDE";"11270"
"33";"GIRONDE";"33830"
"07";"ARDECHE";"07530"
"71";"SAONE-ET-LOIRE";"71150"
"03";"ALLIER";"03390"
"50";"MANCHE";"50800"
"50";"MANCHE";"50140"
"61";"ORNE";"61240"
"59";"NORD";"59280"
"02";"AISNE";"02540"
"80";"SOMME";"80132"
"21";"COTE-D OR";"21700"
"37";"INDRE-ET-LOIRE";"37290"
"80";"SOMME";"80860"
"85";"VENDEE";"85220"
"57";"MOSELLE";"57960"
"90";"TERRITOIRE DE BELFORT";"90110"
"44";"LOIRE-ATLANTIQUE";"44860"
"45";"LOIRET";"45470"
"56";"MORBIHAN";"56460"
"91";"ESSONNE";"91600"
"87";"HAUTE-VIENNE";"87250"
"51";"MARNE";"51160"
"07";"ARDECHE";"07450"
"93";"SEINE-SAINT-DENIS";"93310"
"71";"SAONE-ET-LOIRE";"71470"
"973";"GUYANE";"97315"
"83";"VAR";"83600"
"32";"GERS";"32340"
"59";"NORD";"59154"
"83";"VAR";"83480"
"62";"PAS-DE-CALAIS";"62187"
"11";"AUDE";"11490"
"59";"NORD";"59153"
"67";"BAS-RHIN";"67550"
"65";"HAUTES-PYRENEES";"65490"
"35";"ILLE-ET-VILAINE";"35660"
"46";"LOT";"46350"
"13";"BOUCHES-DU-RHONE";"13012"
"94";"VAL-DE-MARNE";"94480"
"86";"VIENNE";"86600"
"2A";"CORSE-DU-SUD";"20142"
"81";"TARN";"81210"
"54";"MEURTHE-ET-MOSELLE";"54130"
"50";"MANCHE";"50550"
"22";"COTES-D ARMOR";"22820"
"69";"RHONE";"69002"
"2A";"CORSE-DU-SUD";"20148"
"34";"HERAULT";"34750"
"34";"HERAULT";"34680"
"84";"VAUCLUSE";"84150"
"25";"DOUBS";"25260"
"54";"MEURTHE-ET-MOSELLE";"54970"
"64";"PYRENEES-ATLANTIQUES";"64310"
"91";"ESSONNE";"91880"
"51";"MARNE";"51100"
"13";"BOUCHES-DU-RHONE";"13560"
"26";"DROME";"26210"
"13";"BOUCHES-DU-RHONE";"13260"
"38";"ISERE";"38770"
"59";"NORD";"59610"
"26";"DROME";"26250"
"31";"HAUTE-GARONNE";"31240"
"38";"ISERE";"38380"
"31";"HAUTE-GARONNE";"31520"
"49";"MAINE-ET-LOIRE";"49560"
"43";"HAUTE-LOIRE";"43520"
"33";"GIRONDE";"33470"
"62";"PAS-DE-CALAIS";"62410"
"02";"AISNE";"02870"
"59";"NORD";"59159"
"12";"AVEYRON";"12470"
"90";"TERRITOIRE DE BELFORT";"90350"
"37";"INDRE-ET-LOIRE";"37700"
"12";"AVEYRON";"12560"
"29";"FINISTERE";"29620"
"78";"YVELINES";"78660"
"84";"VAUCLUSE";"84820"
"40";"LANDES";"40420"
"13";"BOUCHES-DU-RHONE";"13127"
"44";"LOIRE-ATLANTIQUE";"44550"
"49";"MAINE-ET-LOIRE";"49440"
"07";"ARDECHE";"07380"
"79";"DEUX-SEVRES";"79430"
"63";"PUY-DE-DOME";"63510"
"38";"ISERE";"38114"
"56";"MORBIHAN";"56730"
"77";"SEINE-ET-MARNE";"77171"
"38";"ISERE";"38630"
"25";"DOUBS";"25450"
"89";"YONNE";"89250"
"61";"ORNE";"61790"
"2B";"HAUTE-CORSE";"20226"
"02";"AISNE";"02390"
"70";"HAUTE-SAONE";"70290"
"67";"BAS-RHIN";"67770"
"63";"PUY-DE-DOME";"63910"
"78";"YVELINES";"78126"
"05";"HAUTES-ALPES";"05250"
"65";"HAUTES-PYRENEES";"65290"
"84";"VAUCLUSE";"84410"
"22";"COTES-D ARMOR";"22770"
"63";"PUY-DE-DOME";"63810"
"77";"SEINE-ET-MARNE";"77750"
"77";"SEINE-ET-MARNE";"77470"
"68";"HAUT-RHIN";"68870"
"49";"MAINE-ET-LOIRE";"49000"
"07";"ARDECHE";"07520"
"76";"SEINE-MARITIME";"76700"
"83";"VAR";"83470"
"29";"FINISTERE";"29540"
"45";"LOIRET";"45520"
"2A";"CORSE-DU-SUD";"20134"
"69";"RHONE";"69001"
"53";"MAYENNE";"53100"
"93";"SEINE-SAINT-DENIS";"93360"
"59";"NORD";"59250"
"44";"LOIRE-ATLANTIQUE";"44770"
"10";"AUBE";"10410"
"38";"ISERE";"38340"
"33";"GIRONDE";"33110"
"08";"ARDENNES";"08500"
"95";"VAL-D OISE";"95850"
"78";"YVELINES";"78690"
"77";"SEINE-ET-MARNE";"77210"
"64";"PYRENEES-ATLANTIQUES";"64600"
"76";"SEINE-MARITIME";"76930"
"35";"ILLE-ET-VILAINE";"35113"
"42";"LOIRE";"42700"
"54";"MEURTHE-ET-MOSELLE";"54490"
"42";"LOIRE";"42220"
"85";"VENDEE";"85290"
"59";"NORD";"59224"
"59";"NORD";"59284"
"69";"RHONE";"69680"
"68";"HAUT-RHIN";"68340"
"13";"BOUCHES-DU-RHONE";"13200"
"16";"CHARENTE";"16620"
"74";"HAUTE-SAVOIE";"74520"
"59";"NORD";"59261"
"90";"TERRITOIRE DE BELFORT";"90120"
"19";"CORREZE";"19370"
"95";"VAL-D OISE";"95440"
"25";"DOUBS";"25840"
"71";"SAONE-ET-LOIRE";"71740"
"29";"FINISTERE";"29880"
"14";"CALVADOS";"14550"
"27";"EURE";"27540"
"22";"COTES-D ARMOR";"22220"
"44";"LOIRE-ATLANTIQUE";"44530"
"92";"HAUTS-DE-SEINE";"92200"
"10";"AUBE";"10300"
"48";"LOZERE";"48120"
"85";"VENDEE";"85360"
"77";"SEINE-ET-MARNE";"77123"
"34";"HERAULT";"34110"
"30";"GARD";"30270"
"23";"CREUSE";"23160"
"13";"BOUCHES-DU-RHONE";"13016"
"94";"VAL-DE-MARNE";"94320"
"95";"VAL-D OISE";"95830"
"51";"MARNE";"51470"
"03";"ALLIER";"03410"
"33";"GIRONDE";"33700"
"02";"AISNE";"02150"
"17";"CHARENTE-MARITIME";"17730"
"14";"CALVADOS";"14770"
"13";"BOUCHES-DU-RHONE";"13113"
"07";"ARDECHE";"07100"
"29";"FINISTERE";"29350"
"76";"SEINE-MARITIME";"76770"
"38";"ISERE";"38700"
"01";"AIN";"01750"
"76";"SEINE-MARITIME";"76350"
"71";"SAONE-ET-LOIRE";"71620"
"77";"SEINE-ET-MARNE";"77163"
"91";"ESSONNE";"91840"
"67";"BAS-RHIN";"67540"
"78";"YVELINES";"78140"
"68";"HAUT-RHIN";"68630"
"68";"HAUT-RHIN";"68126"
"63";"PUY-DE-DOME";"63110"
"78";"YVELINES";"78520"
"49";"MAINE-ET-LOIRE";"49124"
"69";"RHONE";"69540"
"68";"HAUT-RHIN";"68280"
"44";"LOIRE-ATLANTIQUE";"44350"
"68";"HAUT-RHIN";"68380"
"85";"VENDEE";"85620"
"76";"SEINE-MARITIME";"76470"
"76";"SEINE-MARITIME";"76870"
"42";"LOIRE";"42920"
"80";"SOMME";"80510"
"59";"NORD";"59162"
"73";"SAVOIE";"73290"
"86";"VIENNE";"86230"
"07";"ARDECHE";"07470"
"34";"HERAULT";"34200"
"15";"CANTAL";"15270"
"77";"SEINE-ET-MARNE";"77300"
"77";"SEINE-ET-MARNE";"77145"
"91";"ESSONNE";"91750"
"91";"ESSONNE";"91640"
"78";"YVELINES";"78124"
"33";"GIRONDE";"33250"
"58";"NIEVRE";"58400"
"63";"PUY-DE-DOME";"63930"
"68";"HAUT-RHIN";"68270"
"93";"SEINE-SAINT-DENIS";"93140"
"17";"CHARENTE-MARITIME";"17200"
"30";"GARD";"30560"
"57";"MOSELLE";"57565"
"12";"AVEYRON";"12330"
"30";"GARD";"30129"
"88";"VOSGES";"88440"
"85";"VENDEE";"85000"
"36";"INDRE";"36290"
"63";"PUY-DE-DOME";"63730"
"66";"PYRENEES-ORIENTALES";"66620"
"64";"PYRENEES-ATLANTIQUES";"64121"
"12";"AVEYRON";"12420"
"92";"HAUTS-DE-SEINE";"92210"
"89";"YONNE";"89210"
"79";"DEUX-SEVRES";"79390"
"32";"GERS";"32150"
"94";"VAL-DE-MARNE";"94380"
"59";"NORD";"59125"
"84";"VAUCLUSE";"84000"
"33";"GIRONDE";"33120"
"88";"VOSGES";"88220"
"12";"AVEYRON";"12290"
"42";"LOIRE";"42240"
"81";"TARN";"81580"
"974";"REUNION";"97436"
"66";"PYRENEES-ORIENTALES";"66270"
"30";"GARD";"30760"
"27";"EURE";"27910"
"54";"MEURTHE-ET-MOSELLE";"54600"
"95";"VAL-D OISE";"95580"
"14";"CALVADOS";"14280"
"93";"SEINE-SAINT-DENIS";"93430"
"62";"PAS-DE-CALAIS";"62470"
"59";"NORD";"59390"
"49";"MAINE-ET-LOIRE";"49540"
"77";"SEINE-ET-MARNE";"77133"
"54";"MEURTHE-ET-MOSELLE";"54114"
"62";"PAS-DE-CALAIS";"62164"
"92";"HAUTS-DE-SEINE";"92160"
"91";"ESSONNE";"91160"
"59";"NORD";"59230"
"54";"MEURTHE-ET-MOSELLE";"54710"
"26";"DROME";"26290"
"38";"ISERE";"38138"
"78";"YVELINES";"78270"
"25";"DOUBS";"25610"
"30";"GARD";"30380"
"85";"VENDEE";"85610"
"44";"LOIRE-ATLANTIQUE";"44116"
"26";"DROME";"26780"
"85";"VENDEE";"85430"
"84";"VAUCLUSE";"84660"
"80";"SOMME";"80136"
"17";"CHARENTE-MARITIME";"17420"
"80";"SOMME";"80570"
"37";"INDRE-ET-LOIRE";"37420"
"86";"VIENNE";"86240"
"13";"BOUCHES-DU-RHONE";"13890"
"50";"MANCHE";"50290"
"95";"VAL-D OISE";"95250"
"77";"SEINE-ET-MARNE";"77360"
"60";"OISE";"60560"
"62";"PAS-DE-CALAIS";"62113"
"95";"VAL-D OISE";"95540"
"84";"VAUCLUSE";"84490"
"56";"MORBIHAN";"56450"
"27";"EURE";"27000"
"90";"TERRITOIRE DE BELFORT";"90380"
"68";"HAUT-RHIN";"68830"
"70";"HAUTE-SAONE";"70320"
"50";"MANCHE";"50560"
"62";"PAS-DE-CALAIS";"62400"
"30";"GARD";"30000"
"30";"GARD";"30900"
"2B";"HAUTE-CORSE";"20231"
"03";"ALLIER";"03420"
"77";"SEINE-ET-MARNE";"77127"
"62";"PAS-DE-CALAIS";"62137"
"29";"FINISTERE";"29300"
"78";"YVELINES";"78350"
"84";"VAUCLUSE";"84420"
"06";"ALPES-MARITIMES";"06570"
"66";"PYRENEES-ORIENTALES";"66000"
"66";"PYRENEES-ORIENTALES";"66100"
"68";"HAUT-RHIN";"68310"
"66";"PYRENEES-ORIENTALES";"66330"
"81";"TARN";"81290"
"83";"VAR";"83140"
"78";"YVELINES";"78850"
"974";"REUNION";"97442"
"14";"CALVADOS";"14530"
"60";"OISE";"60138"
"81";"TARN";"81800"
"89";"YONNE";"89144"
"04";"ALPES-DE-HAUTE-PROVENCE";"04100"
"54";"MEURTHE-ET-MOSELLE";"54410"
"971";"GUADELOUPE";"97112"
"64";"PYRENEES-ATLANTIQUES";"64340"
"78";"YVELINES";"78830"
"70";"HAUTE-SAONE";"70440"
"63";"PUY-DE-DOME";"63260"
"58";"NIEVRE";"58270"
"33";"GIRONDE";"33350"
"83";"VAR";"83170"
"49";"MAINE-ET-LOIRE";"49750"
"39";"JURA";"39150"
"72";"SARTHE";"72450"
"81";"TARN";"81220"
"63";"PUY-DE-DOME";"63890"
"12";"AVEYRON";"12170"
"22";"COTES-D ARMOR";"22300"
"70";"HAUTE-SAONE";"70400"
"60";"OISE";"60500"
"88";"VOSGES";"88500"
"16";"CHARENTE";"16700"
"32";"GERS";"32380"
"25";"DOUBS";"25380"
"60";"OISE";"60220"
"59";"NORD";"59216"
"65";"HAUTES-PYRENEES";"65150"
"19";"CORREZE";"19200"
"43";"HAUTE-LOIRE";"43370"
"27";"EURE";"27390"
"70";"HAUTE-SAONE";"70000"
"24";"DORDOGNE";"24260"
"02";"AISNE";"02260"
"24";"DORDOGNE";"24340"
"53";"MAYENNE";"53230"
"52";"HAUTE-MARNE";"52100"
"05";"HAUTES-ALPES";"05800"
"14";"CALVADOS";"14100"
"24";"DORDOGNE";"24400"
"45";"LOIRET";"45390"
"29";"FINISTERE";"29280"
"36";"INDRE";"36150"
"16";"CHARENTE";"16210"
"32";"GERS";"32430"
"10";"AUBE";"10290"
"2A";"CORSE-DU-SUD";"20112"
"63";"PUY-DE-DOME";"63230"
"45";"LOIRET";"45480"
"12";"AVEYRON";"12800"
"09";"ARIEGE";"09800"
"33";"GIRONDE";"33760"
"40";"LANDES";"40380"
"45";"LOIRET";"45370"
"59";"NORD";"59236"
"77";"SEINE-ET-MARNE";"77560"
"72";"SARTHE";"72170"
"25";"DOUBS";"25320"
"17";"CHARENTE-MARITIME";"17170"
"81";"TARN";"81110"
"30";"GARD";"30350"
"51";"MARNE";"51460"
"38";"ISERE";"38940"
"10";"AUBE";"10200"
"11";"AUDE";"11600"
"64";"PYRENEES-ATLANTIQUES";"64260"
"34";"HERAULT";"34290"
"44";"LOIRE-ATLANTIQUE";"44690"
"70";"HAUTE-SAONE";"70500"
"57";"MOSELLE";"57660"
"63";"PUY-DE-DOME";"63340"
"64";"PYRENEES-ATLANTIQUES";"64440"
"14";"CALVADOS";"14430"
"70";"HAUTE-SAONE";"70800"
"18";"CHER";"18600"
"21";"COTE-D OR";"21330"
"24";"DORDOGNE";"24380"
"27";"EURE";"27140"
"59";"NORD";"59262"
"72";"SARTHE";"72160"
"80";"SOMME";"80230"
"45";"LOIRET";"45500"
"36";"INDRE";"36700"
"88";"VOSGES";"88150"
"22";"COTES-D ARMOR";"22980"
"38";"ISERE";"38510"
"21";"COTE-D OR";"21310"
"81";"TARN";"81360"
"05";"HAUTES-ALPES";"05400"
"45";"LOIRET";"45360"
"59";"NORD";"59310"
"51";"MARNE";"51320"
"80";"SOMME";"80500"
"78";"YVELINES";"78720"
"51";"MARNE";"51700"
"76";"SEINE-MARITIME";"76110"
"53";"MAYENNE";"53110"
"24";"DORDOGNE";"24800"
"80";"SOMME";"80300"
"39";"JURA";"39270"
"35";"ILLE-ET-VILAINE";"35270"
"77";"SEINE-ET-MARNE";"77122"
"48";"LOZERE";"48110"
"50";"MANCHE";"50260"
"63";"PUY-DE-DOME";"63150"
"24";"DORDOGNE";"24620"
"36";"INDRE";"36210"
"38";"ISERE";"38480"
"43";"HAUTE-LOIRE";"43200"
"33";"GIRONDE";"33210"
"26";"DROME";"26600"
"14";"CALVADOS";"14540"
"45";"LOIRET";"45300"
"38";"ISERE";"38460"
"23";"CREUSE";"23700"
"973";"GUYANE";"97316"
"33";"GIRONDE";"33590"
"26";"DROME";"26350"
"21";"COTE-D OR";"21120"
"31";"HAUTE-GARONNE";"31480"
"62";"PAS-DE-CALAIS";"62175"
"30";"GARD";"30320"
"37";"INDRE-ET-LOIRE";"37390"
"49";"MAINE-ET-LOIRE";"49330"
"14";"CALVADOS";"14140"
"28";"EURE-ET-LOIR";"28150"
"65";"HAUTES-PYRENEES";"65120"
"2B";"HAUTE-CORSE";"20232"
"76";"SEINE-MARITIME";"76240"
"02";"AISNE";"02380"
"53";"MAYENNE";"53600"
"57";"MOSELLE";"57130"
"53";"MAYENNE";"53410"
"28";"EURE-ET-LOIR";"28330"
"10";"AUBE";"10320"
"90";"TERRITOIRE DE BELFORT";"90140"
"27";"EURE";"27300"
"60";"OISE";"60360"
"42";"LOIRE";"42380"
"62";"PAS-DE-CALAIS";"62560"
"67";"BAS-RHIN";"67160"
"01";"AIN";"01680"
"64";"PYRENEES-ATLANTIQUES";"64530"
"31";"HAUTE-GARONNE";"31510"
"28";"EURE-ET-LOIR";"28340"
"88";"VOSGES";"88700"
"53";"MAYENNE";"53150"
"78";"YVELINES";"78610"
"90";"TERRITOIRE DE BELFORT";"90400"
"93";"SEINE-SAINT-DENIS";"93470"
"23";"CREUSE";"23150"
"51";"MARNE";"51530"
