DEP,NOM,CP,moy_lati,moy_longi
53,MAYENNE,53540,48.047749816373354,-0.32660382758974665
35,ILLE-ET-VILAINE,35300,47.94251081048282,-1.0558316891692874
35,ILLE-ET-VILAINE,35000,47.94251081048282,-1.0558316891692874
35,ILLE-ET-VILAINE,35200,47.94251081048282,-1.0558316891692874
35,ILLE-ET-VILAINE,35700,47.94251081048282,-1.0558316891692874
46,LOT,46310,44.81878313057944,1.7919895783517807
42,LOIRE,42590,45.816201578022124,4.108904368256903
77,SEINE-ET-MARNE,77570,48.5107366883235,2.755633251969098
1,AIN,1480,46.487251187284414,3.1761504790687267
81,TARN,81700,44.20339364368272,2.034036672355305
15,CANTAL,15100,45.196501504251195,2.5749904648613082
45,LOIRET,45210,47.8213682486708,2.3874681104168842
48,LOZERE,48140,44.752681910077186,3.328022338034184
79,DEUX-SEVRES,79230,46.558395398102164,0.06543682841889524
28,EURE-ET-LOIR,28120,48.3222769113344,1.6050384440771213
56,MORBIHAN,56300,47.723495218171955,-2.2470407863119157
11,AUDE,11000,43.374345284295046,2.312577089674626
27,EURE,27510,48.95202347008819,1.1939725587030974
30,GARD,30160,44.372948285158536,3.7472083391821407
2B,HAUTE-CORSE,20240,42.4399491553772,9.278040208425665
37,INDRE-ET-LOIRE,37380,47.186261769595696,0.7997481353827814
11,AUDE,11290,43.374345284295046,2.312577089674626
42,LOIRE,42940,45.816201578022124,4.108904368256903
69,RHONE,69660,46.103481275318025,4.371412874462167
27,EURE,27850,48.95202347008819,1.1939725587030974
58,NIEVRE,58440,47.09549261041197,3.3892304873989416
51,MARNE,51130,48.659446128541866,3.853488930254634
65,HAUTES-PYRENEES,65350,43.46110647394505,0.4234351913102139
17,CHARENTE-MARITIME,17220,45.88778459808743,0.10684247091297706
79,DEUX-SEVRES,79150,46.558395398102164,0.06543682841889524
22,COTES-D ARMOR,22350,48.386008166171976,-2.5935130641887367
11,AUDE,11420,43.374345284295046,2.312577089674626
21,COTE-D OR,21460,47.32931169375104,4.465532628105815
15,CANTAL,15340,45.196501504251195,2.5749904648613082
33,GIRONDE,33160,45.04087110411622,0.13872858075622566
91,ESSONNE,91370,48.383778165248664,2.4105215525055024
35,ILLE-ET-VILAINE,35210,47.94251081048282,-1.0558316891692874
77,SEINE-ET-MARNE,77126,48.5107366883235,2.755633251969098
8,ARDENNES,8260,47.332379372842254,2.763155746828256
14,CALVADOS,14330,49.011171640887525,0.0469967337272574
60,OISE,60128,49.07202725440483,2.4731642323965266
38,ISERE,38090,45.5215248898297,5.017600165088434
60,OISE,60400,49.07202725440483,2.4731642323965266
34,HERAULT,34400,43.896833009004254,3.1729209142154042
50,MANCHE,50720,48.78129618479071,-0.5442481324565889
91,ESSONNE,91730,48.383778165248664,2.4105215525055024
41,LOIR-ET-CHER,41500,47.573780140197826,1.389104529403358
22,COTES-D ARMOR,22480,48.386008166171976,-2.5935130641887367
52,HAUTE-MARNE,52700,48.063593900639084,4.989539753611619
31,HAUTE-GARONNE,31700,43.717991657687655,1.315875675196224
18,CHER,18200,47.0446932380208,2.405525732904558
66,PYRENEES-ORIENTALES,66220,42.95526791514346,2.51699691922622
51,MARNE,51260,48.659446128541866,3.853488930254634
74,HAUTE-SAVOIE,74290,46.27305031534035,5.624924571448974
53,MAYENNE,53210,48.047749816373354,-0.32660382758974665
13,BOUCHES-DU-RHONE,13620,43.62620998354747,5.180937733902614
72,SARTHE,72440,47.913101906587066,0.43668316606261437
38,ISERE,38113,45.5215248898297,5.017600165088434
68,HAUT-RHIN,68610,47.7758061734977,7.057562963298559
64,PYRENEES-ATLANTIQUES,64400,43.497310695387,-0.48920261354789446
8,ARDENNES,8380,47.332379372842254,2.763155746828256
84,VAUCLUSE,84760,44.25166617340537,4.824170097190029
58,NIEVRE,58190,47.09549261041197,3.3892304873989416
76,SEINE-MARITIME,76200,49.46718923354426,1.150986274771944
973,GUYANE,97300,,
50,MANCHE,50110,48.78129618479071,-0.5442481324565889
35,ILLE-ET-VILAINE,35630,47.94251081048282,-1.0558316891692874
16,CHARENTE,16000,45.74874652315654,0.5314731404099553
16,CHARENTE,16460,45.74874652315654,0.5314731404099553
81,TARN,81170,44.20339364368272,2.034036672355305
50,MANCHE,50190,48.78129618479071,-0.5442481324565889
77,SEINE-ET-MARNE,77410,48.5107366883235,2.755633251969098
19,CORREZE,19250,45.484540548682745,1.9495946496693652
4,ALPES-DE-HAUTE-PROVENCE,4140,45.50308120838196,2.1173870868122266
78,YVELINES,78280,48.76667213429242,2.031669938148007
24,DORDOGNE,24420,45.14682474010823,0.9961677201683246
25,DOUBS,25270,47.14754814358614,5.9692380219898755
84,VAUCLUSE,84170,44.25166617340537,4.824170097190029
57,MOSELLE,57180,48.93774580461054,6.31180488697759
71,SAONE-ET-LOIRE,71520,46.77668475303989,4.292275920873501
73,SAVOIE,73730,45.829519154383405,5.309431454823031
41,LOIR-ET-CHER,41400,47.573780140197826,1.389104529403358
36,INDRE,36200,46.830014880300375,1.8749000433449121
57,MOSELLE,57120,48.93774580461054,6.31180488697759
38,ISERE,38840,45.5215248898297,5.017600165088434
81,TARN,81440,44.20339364368272,2.034036672355305
82,TARN-ET-GARONNE,82370,44.4013980259266,1.3018954876436146
24,DORDOGNE,24220,45.14682474010823,0.9961677201683246
26,DROME,26120,44.71608824793925,4.940428245567984
25,DOUBS,25290,47.14754814358614,5.9692380219898755
68,HAUT-RHIN,68440,47.7758061734977,7.057562963298559
27,EURE,27800,48.95202347008819,1.1939725587030974
64,PYRENEES-ATLANTIQUES,64360,43.497310695387,-0.48920261354789446
83,VAR,83200,43.73746625468433,5.685253133838592
91,ESSONNE,91540,48.383778165248664,2.4105215525055024
32,GERS,32310,44.04076726665825,0.8591171462016081
74,HAUTE-SAVOIE,74370,46.27305031534035,5.624924571448974
45,LOIRET,45570,47.8213682486708,2.3874681104168842
15,CANTAL,15240,45.196501504251195,2.5749904648613082
12,AVEYRON,12270,44.51131355967733,2.4614490899613517
22,COTES-D ARMOR,22440,48.386008166171976,-2.5935130641887367
89,YONNE,89570,47.71219397835576,3.4820083109740403
59,NORD,59554,50.23822759295922,3.2355958681911274
12,AVEYRON,12340,44.51131355967733,2.4614490899613517
30,GARD,30870,44.372948285158536,3.7472083391821407
62,PAS-DE-CALAIS,62156,50.18484175546575,2.343690225451298
25,DOUBS,25650,47.14754814358614,5.9692380219898755
80,SOMME,80270,49.6939781092626,2.3191194309699954
62,PAS-DE-CALAIS,62185,50.18484175546575,2.343690225451298
37,INDRE-ET-LOIRE,37360,47.186261769595696,0.7997481353827814
62,PAS-DE-CALAIS,62173,50.18484175546575,2.343690225451298
35,ILLE-ET-VILAINE,35170,47.94251081048282,-1.0558316891692874
70,HAUTE-SAONE,70280,47.575572635250325,5.612921061387648
27,EURE,27170,48.95202347008819,1.1939725587030974
42,LOIRE,42830,45.816201578022124,4.108904368256903
60,OISE,60380,49.07202725440483,2.4731642323965266
40,LANDES,40190,44.20583142830622,-0.28439942375303573
40,LANDES,40560,44.20583142830622,-0.28439942375303573
63,PUY-DE-DOME,63210,45.72852022971204,3.0981821690877025
65,HAUTES-PYRENEES,65190,43.46110647394505,0.4234351913102139
22,COTES-D ARMOR,22600,48.386008166171976,-2.5935130641887367
80,SOMME,80600,49.6939781092626,2.3191194309699954
27,EURE,27210,48.95202347008819,1.1939725587030974
32,GERS,32290,44.04076726665825,0.8591171462016081
77,SEINE-ET-MARNE,77550,48.5107366883235,2.755633251969098
1,AIN,1550,46.487251187284414,3.1761504790687267
47,LOT-ET-GARONNE,47340,44.59366568265063,0.7165486289336007
2B,HAUTE-CORSE,20237,42.4399491553772,9.278040208425665
50,MANCHE,50490,48.78129618479071,-0.5442481324565889
58,NIEVRE,58260,47.09549261041197,3.3892304873989416
21,COTE-D OR,21410,47.32931169375104,4.465532628105815
57,MOSELLE,57330,48.93774580461054,6.31180488697759
50,MANCHE,50500,48.78129618479071,-0.5442481324565889
28,EURE-ET-LOIR,28250,48.3222769113344,1.6050384440771213
85,VENDEE,85260,46.745266473671364,-0.5003126077883331
35,ILLE-ET-VILAINE,35190,47.94251081048282,-1.0558316891692874
41,LOIR-ET-CHER,41290,47.573780140197826,1.389104529403358
54,MEURTHE-ET-MOSELLE,54310,48.55392160924746,5.591203340582444
52,HAUTE-MARNE,52400,48.063593900639084,4.989539753611619
27,EURE,27440,48.95202347008819,1.1939725587030974
76,SEINE-MARITIME,76780,49.46718923354426,1.150986274771944
40,LANDES,40300,44.20583142830622,-0.28439942375303573
61,ORNE,61230,48.411765212548254,0.607650469364844
24,DORDOGNE,24170,45.14682474010823,0.9961677201683246
57,MOSELLE,57430,48.93774580461054,6.31180488697759
61,ORNE,61150,48.411765212548254,0.607650469364844
84,VAUCLUSE,84160,44.25166617340537,4.824170097190029
17,CHARENTE-MARITIME,17230,45.88778459808743,0.10684247091297706
2,AISNE,2360,47.660306049144765,2.9921657049499997
73,SAVOIE,73250,45.829519154383405,5.309431454823031
26,DROME,26190,44.71608824793925,4.940428245567984
68,HAUT-RHIN,68190,47.7758061734977,7.057562963298559
38,ISERE,38680,45.5215248898297,5.017600165088434
53,MAYENNE,53370,48.047749816373354,-0.32660382758974665
68,HAUT-RHIN,68470,47.7758061734977,7.057562963298559
3,ALLIER,3430,46.72788863235416,2.371396601969048
2A,CORSE-DU-SUD,20111,41.90529723896049,8.95103611383854
54,MEURTHE-ET-MOSELLE,54116,48.55392160924746,5.591203340582444
54,MEURTHE-ET-MOSELLE,54160,48.55392160924746,5.591203340582444
84,VAUCLUSE,84400,44.25166617340537,4.824170097190029
38,ISERE,38190,45.5215248898297,5.017600165088434
22,COTES-D ARMOR,22410,48.386008166171976,-2.5935130641887367
59,NORD,59232,50.23822759295922,3.2355958681911274
28,EURE-ET-LOIR,28630,48.3222769113344,1.6050384440771213
57,MOSELLE,57810,48.93774580461054,6.31180488697759
33,GIRONDE,33750,45.04087110411622,0.13872858075622566
31,HAUTE-GARONNE,31550,43.717991657687655,1.315875675196224
65,HAUTES-PYRENEES,65440,43.46110647394505,0.4234351913102139
52,HAUTE-MARNE,52600,48.063593900639084,4.989539753611619
46,LOT,46400,44.81878313057944,1.7919895783517807
89,YONNE,89480,47.71219397835576,3.4820083109740403
51,MARNE,51270,48.659446128541866,3.853488930254634
72,SARTHE,72390,47.913101906587066,0.43668316606261437
77,SEINE-ET-MARNE,77370,48.5107366883235,2.755633251969098
29,FINISTERE,29770,48.23323152489829,-3.725097117720856
23,CREUSE,23460,46.093398825455644,2.0184211888109207
74,HAUTE-SAVOIE,74250,46.27305031534035,5.624924571448974
30,GARD,30630,44.372948285158536,3.7472083391821407
3,ALLIER,3500,46.72788863235416,2.371396601969048
11,AUDE,11800,43.374345284295046,2.312577089674626
86,VIENNE,86200,46.520285739107614,0.8202561901691431
47,LOT-ET-GARONNE,47700,44.59366568265063,0.7165486289336007
57,MOSELLE,57780,48.93774580461054,6.31180488697759
77,SEINE-ET-MARNE,77135,48.5107366883235,2.755633251969098
32,GERS,32250,44.04076726665825,0.8591171462016081
61,ORNE,61470,48.411765212548254,0.607650469364844
13,BOUCHES-DU-RHONE,13490,43.62620998354747,5.180937733902614
42,LOIRE,42890,45.816201578022124,4.108904368256903
95,VAL-D OISE,95650,48.854071945020806,2.3065509423684323
21,COTE-D OR,21130,47.32931169375104,4.465532628105815
38,ISERE,38800,45.5215248898297,5.017600165088434
31,HAUTE-GARONNE,31340,43.717991657687655,1.315875675196224
57,MOSELLE,57280,48.93774580461054,6.31180488697759
84,VAUCLUSE,84330,44.25166617340537,4.824170097190029
86,VIENNE,86330,46.520285739107614,0.8202561901691431
85,VENDEE,85470,46.745266473671364,-0.5003126077883331
4,ALPES-DE-HAUTE-PROVENCE,4240,45.50308120838196,2.1173870868122266
39,JURA,39570,46.860206918989796,5.300660435699335
21,COTE-D OR,21370,47.32931169375104,4.465532628105815
78,YVELINES,78980,48.76667213429242,2.031669938148007
90,TERRITOIRE DE BELFORT,90300,47.593039113044554,6.395773540500579
38,ISERE,38650,45.5215248898297,5.017600165088434
42,LOIRE,42560,45.816201578022124,4.108904368256903
23,CREUSE,23130,46.093398825455644,2.0184211888109207
79,DEUX-SEVRES,79400,46.558395398102164,0.06543682841889524
79,DEUX-SEVRES,79190,46.558395398102164,0.06543682841889524
59,NORD,59710,50.23822759295922,3.2355958681911274
87,HAUTE-VIENNE,87720,45.91954580219797,1.3259222063322094
63,PUY-DE-DOME,63690,45.72852022971204,3.0981821690877025
74,HAUTE-SAVOIE,74550,46.27305031534035,5.624924571448974
12,AVEYRON,12300,44.51131355967733,2.4614490899613517
4,ALPES-DE-HAUTE-PROVENCE,4170,45.50308120838196,2.1173870868122266
49,MAINE-ET-LOIRE,49350,47.339652815013054,-0.30193455178849843
59,NORD,59360,50.23822759295922,3.2355958681911274
22,COTES-D ARMOR,22420,48.386008166171976,-2.5935130641887367
25,DOUBS,25150,47.14754814358614,5.9692380219898755
88,VOSGES,88650,48.14899220548286,5.793636736067923
67,BAS-RHIN,67500,48.58522638819397,7.401846338544583
22,COTES-D ARMOR,22940,48.386008166171976,-2.5935130641887367
46,LOT,46330,44.81878313057944,1.7919895783517807
32,GERS,32730,44.04076726665825,0.8591171462016081
57,MOSELLE,57820,48.93774580461054,6.31180488697759
43,HAUTE-LOIRE,43770,45.25247859717579,3.466706361524638
38,ISERE,38530,45.5215248898297,5.017600165088434
57,MOSELLE,57930,48.93774580461054,6.31180488697759
84,VAUCLUSE,84240,44.25166617340537,4.824170097190029
57,MOSELLE,57050,48.93774580461054,6.31180488697759
56,MORBIHAN,56230,47.723495218171955,-2.2470407863119157
5,HAUTES-ALPES,5480,46.003167231983134,3.543737882884503
40,LANDES,40260,44.20583142830622,-0.28439942375303573
32,GERS,32220,44.04076726665825,0.8591171462016081
17,CHARENTE-MARITIME,17370,45.88778459808743,0.10684247091297706
42,LOIRE,42520,45.816201578022124,4.108904368256903
11,AUDE,11310,43.374345284295046,2.312577089674626
66,PYRENEES-ORIENTALES,66360,42.95526791514346,2.51699691922622
2A,CORSE-DU-SUD,20113,41.90529723896049,8.95103611383854
61,ORNE,61380,48.411765212548254,0.607650469364844
42,LOIRE,42640,45.816201578022124,4.108904368256903
40,LANDES,40700,44.20583142830622,-0.28439942375303573
71,SAONE-ET-LOIRE,71600,46.77668475303989,4.292275920873501
14,CALVADOS,14170,49.011171640887525,0.0469967337272574
51,MARNE,51310,48.659446128541866,3.853488930254634
43,HAUTE-LOIRE,43410,45.25247859717579,3.466706361524638
13,BOUCHES-DU-RHONE,13250,43.62620998354747,5.180937733902614
38,ISERE,38410,45.5215248898297,5.017600165088434
54,MEURTHE-ET-MOSELLE,54330,48.55392160924746,5.591203340582444
39,JURA,39120,46.860206918989796,5.300660435699335
2A,CORSE-DU-SUD,20147,41.90529723896049,8.95103611383854
27,EURE,27630,48.95202347008819,1.1939725587030974
67,BAS-RHIN,67440,48.58522638819397,7.401846338544583
22,COTES-D ARMOR,22160,48.386008166171976,-2.5935130641887367
53,MAYENNE,53290,48.047749816373354,-0.32660382758974665
42,LOIRE,42270,45.816201578022124,4.108904368256903
10,AUBE,10170,48.173367589064476,4.0178010346818525
76,SEINE-MARITIME,76190,49.46718923354426,1.150986274771944
39,JURA,39210,46.860206918989796,5.300660435699335
59,NORD,59281,50.23822759295922,3.2355958681911274
40,LANDES,40280,44.20583142830622,-0.28439942375303573
95,VAL-D OISE,95810,48.854071945020806,2.3065509423684323
46,LOT,46260,44.81878313057944,1.7919895783517807
24,DORDOGNE,24150,45.14682474010823,0.9961677201683246
63,PUY-DE-DOME,63122,45.72852022971204,3.0981821690877025
72,SARTHE,72470,47.913101906587066,0.43668316606261437
12,AVEYRON,12540,44.51131355967733,2.4614490899613517
79,DEUX-SEVRES,79130,46.558395398102164,0.06543682841889524
72,SARTHE,72650,47.913101906587066,0.43668316606261437
34,HERAULT,34790,43.896833009004254,3.1729209142154042
51,MARNE,51190,48.659446128541866,3.853488930254634
1,AIN,1580,46.487251187284414,3.1761504790687267
40,LANDES,40180,44.20583142830622,-0.28439942375303573
46,LOT,46230,44.81878313057944,1.7919895783517807
60,OISE,60960,49.07202725440483,2.4731642323965266
89,YONNE,89350,47.71219397835576,3.4820083109740403
85,VENDEE,85250,46.745266473671364,-0.5003126077883331
95,VAL-D OISE,95260,48.854071945020806,2.3065509423684323
2,AISNE,2370,47.660306049144765,2.9921657049499997
58,NIEVRE,58500,47.09549261041197,3.3892304873989416
2,AISNE,2450,47.660306049144765,2.9921657049499997
63,PUY-DE-DOME,63880,45.72852022971204,3.0981821690877025
58,NIEVRE,58230,47.09549261041197,3.3892304873989416
41,LOIR-ET-CHER,41310,47.573780140197826,1.389104529403358
42,LOIRE,42530,45.816201578022124,4.108904368256903
46,LOT,46500,44.81878313057944,1.7919895783517807
60,OISE,60430,49.07202725440483,2.4731642323965266
28,EURE-ET-LOIR,28800,48.3222769113344,1.6050384440771213
17,CHARENTE-MARITIME,17630,45.88778459808743,0.10684247091297706
38,ISERE,38230,45.5215248898297,5.017600165088434
11,AUDE,11170,43.374345284295046,2.312577089674626
69,RHONE,69930,46.103481275318025,4.371412874462167
53,MAYENNE,53400,48.047749816373354,-0.32660382758974665
46,LOT,46800,44.81878313057944,1.7919895783517807
23,CREUSE,23400,46.093398825455644,2.0184211888109207
17,CHARENTE-MARITIME,17250,45.88778459808743,0.10684247091297706
50,MANCHE,50620,48.78129618479071,-0.5442481324565889
66,PYRENEES-ORIENTALES,66350,42.95526791514346,2.51699691922622
36,INDRE,36160,46.830014880300375,1.8749000433449121
91,ESSONNE,91820,48.383778165248664,2.4105215525055024
48,LOZERE,48230,44.752681910077186,3.328022338034184
43,HAUTE-LOIRE,43290,45.25247859717579,3.466706361524638
1,AIN,1340,46.487251187284414,3.1761504790687267
78,YVELINES,78770,48.76667213429242,2.031669938148007
18,CHER,18210,47.0446932380208,2.405525732904558
88,VOSGES,88380,48.14899220548286,5.793636736067923
62,PAS-DE-CALAIS,62630,50.18484175546575,2.343690225451298
46,LOT,46170,44.81878313057944,1.7919895783517807
50,MANCHE,50410,48.78129618479071,-0.5442481324565889
63,PUY-DE-DOME,63190,45.72852022971204,3.0981821690877025
25,DOUBS,25390,47.14754814358614,5.9692380219898755
85,VENDEE,85710,46.745266473671364,-0.5003126077883331
94,VAL-DE-MARNE,94310,48.6437565707626,2.6942212983416076
69,RHONE,69240,46.103481275318025,4.371412874462167
27,EURE,27480,48.95202347008819,1.1939725587030974
73,SAVOIE,73470,45.829519154383405,5.309431454823031
44,LOIRE-ATLANTIQUE,44150,47.33769975796257,-1.360587561986159
68,HAUT-RHIN,68320,47.7758061734977,7.057562963298559
45,LOIRET,45330,47.8213682486708,2.3874681104168842
56,MORBIHAN,56120,47.723495218171955,-2.2470407863119157
14,CALVADOS,14600,49.011171640887525,0.0469967337272574
65,HAUTES-PYRENEES,65140,43.46110647394505,0.4234351913102139
86,VIENNE,86350,46.520285739107614,0.8202561901691431
81,TARN,81260,44.20339364368272,2.034036672355305
2A,CORSE-DU-SUD,20143,41.90529723896049,8.95103611383854
67,BAS-RHIN,67240,48.58522638819397,7.401846338544583
37,INDRE-ET-LOIRE,37400,47.186261769595696,0.7997481353827814
49,MAINE-ET-LOIRE,49270,47.339652815013054,-0.30193455178849843
3,ALLIER,3450,46.72788863235416,2.371396601969048
65,HAUTES-PYRENEES,65380,43.46110647394505,0.4234351913102139
87,HAUTE-VIENNE,87170,45.91954580219797,1.3259222063322094
32,GERS,32230,44.04076726665825,0.8591171462016081
58,NIEVRE,58110,47.09549261041197,3.3892304873989416
19,CORREZE,19800,45.484540548682745,1.9495946496693652
85,VENDEE,85440,46.745266473671364,-0.5003126077883331
76,SEINE-MARITIME,76160,49.46718923354426,1.150986274771944
62,PAS-DE-CALAIS,62310,50.18484175546575,2.343690225451298
62,PAS-DE-CALAIS,62575,50.18484175546575,2.343690225451298
83,VAR,83920,43.73746625468433,5.685253133838592
40,LANDES,40530,44.20583142830622,-0.28439942375303573
34,HERAULT,34660,43.896833009004254,3.1729209142154042
77,SEINE-ET-MARNE,77139,48.5107366883235,2.755633251969098
69,RHONE,69850,46.103481275318025,4.371412874462167
38,ISERE,38660,45.5215248898297,5.017600165088434
50,MANCHE,50180,48.78129618479071,-0.5442481324565889
62,PAS-DE-CALAIS,62580,50.18484175546575,2.343690225451298
54,MEURTHE-ET-MOSELLE,54950,48.55392160924746,5.591203340582444
59,NORD,59268,50.23822759295922,3.2355958681911274
89,YONNE,89660,47.71219397835576,3.4820083109740403
62,PAS-DE-CALAIS,62250,50.18484175546575,2.343690225451298
38,ISERE,38500,45.5215248898297,5.017600165088434
28,EURE-ET-LOIR,28360,48.3222769113344,1.6050384440771213
24,DORDOGNE,24290,45.14682474010823,0.9961677201683246
86,VIENNE,86360,46.520285739107614,0.8202561901691431
76,SEINE-MARITIME,76640,49.46718923354426,1.150986274771944
89,YONNE,89290,47.71219397835576,3.4820083109740403
87,HAUTE-VIENNE,87220,45.91954580219797,1.3259222063322094
27,EURE,27450,48.95202347008819,1.1939725587030974
32,GERS,32240,44.04076726665825,0.8591171462016081
48,LOZERE,48150,44.752681910077186,3.328022338034184
74,HAUTE-SAVOIE,74130,46.27305031534035,5.624924571448974
65,HAUTES-PYRENEES,65370,43.46110647394505,0.4234351913102139
40,LANDES,40350,44.20583142830622,-0.28439942375303573
84,VAUCLUSE,84190,44.25166617340537,4.824170097190029
23,CREUSE,23350,46.093398825455644,2.0184211888109207
56,MORBIHAN,56500,47.723495218171955,-2.2470407863119157
3,ALLIER,3150,46.72788863235416,2.371396601969048
74,HAUTE-SAVOIE,74170,46.27305031534035,5.624924571448974
2,AISNE,2690,47.660306049144765,2.9921657049499997
8,ARDENNES,8290,47.332379372842254,2.763155746828256
44,LOIRE-ATLANTIQUE,44390,47.33769975796257,-1.360587561986159
76,SEINE-MARITIME,76330,49.46718923354426,1.150986274771944
33,GIRONDE,33370,45.04087110411622,0.13872858075622566
52,HAUTE-MARNE,52410,48.063593900639084,4.989539753611619
12,AVEYRON,12230,44.51131355967733,2.4614490899613517
33,GIRONDE,33880,45.04087110411622,0.13872858075622566
3,ALLIER,3360,46.72788863235416,2.371396601969048
74,HAUTE-SAVOIE,74340,46.27305031534035,5.624924571448974
26,DROME,26230,44.71608824793925,4.940428245567984
26,DROME,26460,44.71608824793925,4.940428245567984
12,AVEYRON,12100,44.51131355967733,2.4614490899613517
77,SEINE-ET-MARNE,77820,48.5107366883235,2.755633251969098
66,PYRENEES-ORIENTALES,66740,42.95526791514346,2.51699691922622
71,SAONE-ET-LOIRE,71360,46.77668475303989,4.292275920873501
7,ARDECHE,7300,45.75696356586809,2.54717838162231
64,PYRENEES-ATLANTIQUES,64430,43.497310695387,-0.48920261354789446
9,ARIEGE,9310,44.57610505607184,1.6155689991540625
1,AIN,1120,46.487251187284414,3.1761504790687267
1,AIN,1170,46.487251187284414,3.1761504790687267
10,AUBE,10330,48.173367589064476,4.0178010346818525
38,ISERE,38490,45.5215248898297,5.017600165088434
24,DORDOGNE,24550,45.14682474010823,0.9961677201683246
63,PUY-DE-DOME,63490,45.72852022971204,3.0981821690877025
91,ESSONNE,91290,48.383778165248664,2.4105215525055024
6,ALPES-MARITIMES,6460,46.15611936936085,2.7068188760075724
29,FINISTERE,29560,48.23323152489829,-3.725097117720856
89,YONNE,89400,47.71219397835576,3.4820083109740403
77,SEINE-ET-MARNE,77930,48.5107366883235,2.755633251969098
87,HAUTE-VIENNE,87420,45.91954580219797,1.3259222063322094
7,ARDECHE,7230,45.75696356586809,2.54717838162231
91,ESSONNE,91220,48.383778165248664,2.4105215525055024
27,EURE,27130,48.95202347008819,1.1939725587030974
40,LANDES,40230,44.20583142830622,-0.28439942375303573
84,VAUCLUSE,84260,44.25166617340537,4.824170097190029
90,TERRITOIRE DE BELFORT,90150,47.593039113044554,6.395773540500579
88,VOSGES,88520,48.14899220548286,5.793636736067923
45,LOIRET,45460,47.8213682486708,2.3874681104168842
69,RHONE,69590,46.103481275318025,4.371412874462167
9,ARIEGE,9000,44.57610505607184,1.6155689991540625
47,LOT-ET-GARONNE,47170,44.59366568265063,0.7165486289336007
95,VAL-D OISE,95570,48.854071945020806,2.3065509423684323
31,HAUTE-GARONNE,31190,43.717991657687655,1.315875675196224
53,MAYENNE,53340,48.047749816373354,-0.32660382758974665
43,HAUTE-LOIRE,43580,45.25247859717579,3.466706361524638
69,RHONE,69460,46.103481275318025,4.371412874462167
89,YONNE,89500,47.71219397835576,3.4820083109740403
62,PAS-DE-CALAIS,62190,50.18484175546575,2.343690225451298
41,LOIR-ET-CHER,41260,47.573780140197826,1.389104529403358
33,GIRONDE,33430,45.04087110411622,0.13872858075622566
30,GARD,30610,44.372948285158536,3.7472083391821407
8,ARDENNES,8600,47.332379372842254,2.763155746828256
62,PAS-DE-CALAIS,62860,50.18484175546575,2.343690225451298
14,CALVADOS,14830,49.011171640887525,0.0469967337272574
32,GERS,32350,44.04076726665825,0.8591171462016081
60,OISE,60280,49.07202725440483,2.4731642323965266
83,VAR,83210,43.73746625468433,5.685253133838592
69,RHONE,69840,46.103481275318025,4.371412874462167
63,PUY-DE-DOME,63115,45.72852022971204,3.0981821690877025
11,AUDE,11120,43.374345284295046,2.312577089674626
2B,HAUTE-CORSE,20220,42.4399491553772,9.278040208425665
972,MARTINIQUE,97218,,
81,TARN,81990,44.20339364368272,2.034036672355305
47,LOT-ET-GARONNE,47380,44.59366568265063,0.7165486289336007
54,MEURTHE-ET-MOSELLE,54960,48.55392160924746,5.591203340582444
70,HAUTE-SAONE,70310,47.575572635250325,5.612921061387648
29,FINISTERE,29950,48.23323152489829,-3.725097117720856
21,COTE-D OR,21190,47.32931169375104,4.465532628105815
40,LANDES,40160,44.20583142830622,-0.28439942375303573
62,PAS-DE-CALAIS,62540,50.18484175546575,2.343690225451298
33,GIRONDE,33780,45.04087110411622,0.13872858075622566
42,LOIRE,42300,45.816201578022124,4.108904368256903
78,YVELINES,78460,48.76667213429242,2.031669938148007
73,SAVOIE,73420,45.829519154383405,5.309431454823031
1,AIN,1140,46.487251187284414,3.1761504790687267
26,DROME,26410,44.71608824793925,4.940428245567984
41,LOIR-ET-CHER,41360,47.573780140197826,1.389104529403358
42,LOIRE,42360,45.816201578022124,4.108904368256903
16,CHARENTE,16150,45.74874652315654,0.5314731404099553
69,RHONE,69440,46.103481275318025,4.371412874462167
77,SEINE-ET-MARNE,77130,48.5107366883235,2.755633251969098
27,EURE,27890,48.95202347008819,1.1939725587030974
68,HAUT-RHIN,68800,47.7758061734977,7.057562963298559
95,VAL-D OISE,95590,48.854071945020806,2.3065509423684323
72,SARTHE,72530,47.913101906587066,0.43668316606261437
34,HERAULT,34650,43.896833009004254,3.1729209142154042
28,EURE-ET-LOIR,28160,48.3222769113344,1.6050384440771213
60,OISE,60510,49.07202725440483,2.4731642323965266
62,PAS-DE-CALAIS,62340,50.18484175546575,2.343690225451298
64,PYRENEES-ATLANTIQUES,64510,43.497310695387,-0.48920261354789446
27,EURE,27330,48.95202347008819,1.1939725587030974
85,VENDEE,85270,46.745266473671364,-0.5003126077883331
17,CHARENTE-MARITIME,17310,45.88778459808743,0.10684247091297706
25,DOUBS,25520,47.14754814358614,5.9692380219898755
18,CHER,18410,47.0446932380208,2.405525732904558
43,HAUTE-LOIRE,43120,45.25247859717579,3.466706361524638
19,CORREZE,19430,45.484540548682745,1.9495946496693652
74,HAUTE-SAVOIE,74930,46.27305031534035,5.624924571448974
19,CORREZE,19110,45.484540548682745,1.9495946496693652
33,GIRONDE,33340,45.04087110411622,0.13872858075622566
77,SEINE-ET-MARNE,77134,48.5107366883235,2.755633251969098
81,TARN,81470,44.20339364368272,2.034036672355305
