CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
29200,,Médiathèque Bellevue,BREST,142555.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,9.0,1624.0,48.404232,-4.507644,53,Bretagne,29,FINISTERE
29200,,Médiathèque Quatre Moulins,BREST,142555.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,9.0,673.0,48.382932,-4.517141,53,Bretagne,29,FINISTERE
19100,,Médiathèque Michel Dumas,BRIVE-LA-GAILLARDE,47615.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,4.0,185.0,45.155649,1.548925,75,Nouvelle-Aquitaine,19,CORREZE
68000,,Bibliothèque Des Dominicains (Etude Et Patrimoine) - Colmar,COLMAR,69756.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,14.0,3000.0,48.078812,7.356757,44,Grand Est,68,HAUT-RHIN
38100,,Bibliothèque Arlequin,GRENOBLE,160441.0,Bibliothèque municipale classée,Bibliotheque,,,0.0,9.0,841.0,45.164079,5.732875,84,Auvergne-Rhône-Alpes,38,ISERE
76600,,Relais Lecture La Fabrique Soquence,LE HAVRE,170120.0,Bibliothèque municipale classée,Bibliotheque,,,0.0,1.0,40.0,49.502457,0.175191,28,Normandie,76,SEINE-MARITIME
45140,,Bibliotheque Colette Vivier,SAINT-JEAN-DE-LA-RUELLE,16678.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,128.0,47.902535,1.870504,24,Centre-Val de Loire,45,LOIRET
62000,,Médiathèque de quartier Verlaine,ARRAS,42482.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,5.0,775.0,50.30196,2.74666,32,Hauts-de-France,62,PAS-DE-CALAIS
63450,,Bibliothèque de Chanonat,CHANONAT,1739.0,Bibliothèque intercommunale,Bibliotheque,,,7.0,0.0,137.0,45.69214,3.096897,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
57850,,Bibliothèque municipale,HASELBOURG,337.0,Bibliothèque intercommunale,Bibliotheque,,,11.0,0.0,150.0,48.683104,7.201328,44,Grand Est,57,MOSELLE
17170,,Bibliothèque Municipale T Mandineau,COURÇON,1806.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,180.0,46.25646,-0.788664,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
67850,,Bibliothèque de Herrlisheim,HERRLISHEIM,4804.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,225.0,48.730095,7.903991,44,Grand Est,67,BAS-RHIN
48220,,Dépôt lecture de la Malène,LA MALÈNE,141.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,20.0,44.323403,3.828264,76,Occitanie,48,LOZERE
48160,,Médiathèque de Saint Martin de Boubaux,SAINT-MARTIN-DE-BOUBAUX,203.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,40.0,44.1904,3.9301,76,Occitanie,48,LOZERE
48000,,Bibliothèque municipale de Barjac,BARJAC,787.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,5.0,0.0,50.0,44.503043,3.411363,76,Occitanie,48,LOZERE
48220,,Bibliothèque Municipale du Pont de Monvert,PONT DE MONTVERT - SUD MONT LOZÈRE,586.0,Bibliothèque municipale,Bibliotheque,,,1.0,2.0,50.0,44.363962,3.742547,76,Occitanie,48,LOZERE
29120,,Bibliotheque Municipale,PLOMEUR,3903.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,16.0,1.0,165.0,47.840592,-4.284553,53,Bretagne,29,FINISTERE
29430,,Médiathèque L Atelier,PLOUESCAT,3590.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,10.0,4.0,429.0,48.656691,-4.171777,53,Bretagne,29,FINISTERE
29140,,Bibliotheque Municipale,ROSPORDEN,7776.0,Bibliothèque municipale,Bibliotheque,,,4.0,5.0,750.0,47.957448,-3.826539,53,Bretagne,29,FINISTERE
34710,,Médiathèque Le Réservoir,LESPIGNAN,3353.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,324.0,43.272212,3.170994,76,Occitanie,34,HERAULT
34250,,Médiathèque Municipale,PALAVAS-LES-FLOTS,5885.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,0.0,6.0,374.0,43.529778,3.933971,76,Occitanie,34,HERAULT
92350,,Médiathèque Jean d Ormesson,LE PLESSIS-ROBINSON,30215.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,15.0,2023.0,48.777607,2.254424,11,Île-de-France,92,HAUTS-DE-SEINE
95320,,Médiathèque intercommunale Georges-Pompidou,SAINT-LEU-LA-FORÊT,16304.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,10.0,1250.0,49.011658,2.235511,11,Île-de-France,95,VAL-D OISE
83740,,Bibliothèque municipale,LA CADIÈRE-D AZUR,5672.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,45.0,43.216089,5.751476,93,Provence-Alpes-Côte d Azur,83,VAR
68200,,Bibliotheque Coteaux - Mulhouse,MULHOUSE,109531.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,6.0,550.0,47.735856,7.300574,44,Grand Est,68,HAUT-RHIN
06100,,Bibliothèque de Cimiez,NICE,345528.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,2.0,185.0,43.725556,7.269892,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
83830,,Médiathèque de Figanières,FIGANIÈRES,2676.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,400.0,43.571161,6.502334,93,Provence-Alpes-Côte d Azur,83,VAR
92700,,MEDIATHEQUE DE LA MARINE,COLOMBES,87120.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,10.0,1100.0,48.915356,2.227609,11,Île-de-France,92,HAUTS-DE-SEINE
95450,,Bibliothèque Municipale,ABLEIGES,1138.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,70.0,49.089346,1.981287,11,Île-de-France,95,VAL-D OISE
95680,,Médiathèque Victor Hugo,MONTLIGNON,3012.0,Bibliothèque municipale,Bibliotheque,,,6.0,2.0,300.0,49.01551,2.288333,11,Île-de-France,95,VAL-D OISE
95270,,Bibliothèque intercommunale Saint-Exupery,SAINT-MARTIN-DU-TERTRE,2721.0,Bibliothèque associative,Bibliotheque,,,12.0,0.0,125.0,49.109247,2.349091,11,Île-de-France,95,VAL-D OISE
01240,,Bibliothèque Municipale,LENT,1430.0,Bibliothèque municipale,Bibliotheque,,,16.0,0.0,118.0,46.120325,5.1954,84,Auvergne-Rhône-Alpes,01,AIN
01680,,Bibliothèque municipale de Lhuis,LHUIS,915.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,68.0,45.747258,5.533394,84,Auvergne-Rhône-Alpes,01,AIN
01370,,Bibliotheque Municipale,MEILLONNAS,1390.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,9.0,0.0,80.0,46.245238,5.339767,84,Auvergne-Rhône-Alpes,01,AIN
01460,,Bibliotheque de Nurieux-Volognat,NURIEUX-VOLOGNAT,1048.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,70.0,46.18335,5.525264,84,Auvergne-Rhône-Alpes,01,AIN
01280,,Manon Consalvi,PRÉVESSIN-MOËNS,8950.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,320.0,46.253191,6.082442,84,Auvergne-Rhône-Alpes,01,AIN
67270,,Bibliothèque de Schwindratzheim,SCHWINDRATZHEIM,1737.0,Bibliothèque municipale,Bibliotheque,,,16.0,0.0,100.0,48.756771,7.599701,44,Grand Est,67,BAS-RHIN
67670,,Point lecture de Waltenheim-sur-Zorn,WALTENHEIM-SUR-ZORN,673.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,100.0,48.746869,7.629319,44,Grand Est,67,BAS-RHIN
06670,,Bibliothèque de Colomars,COLOMARS,3523.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,9.0,0.0,45.0,43.763824,7.222356,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
06510,,Médiathèque Marie Toesca,GATTIÈRES,4229.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,2.0,295.0,43.760211,7.176396,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
37360,,Bibliothèque de Saint-Antoine-du-Rocher,SAINT-ANTOINE-DU-ROCHER,1751.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,100.0,47.498425,0.626527,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
55250,,Bibliothèque de l AFR,BEAUSITE,259.0,Bibliothèque associative,Bibliotheque,,,5.0,0.0,45.0,48.96904,5.192322,44,Grand Est,55,MEUSE
55700,,Bibliothèque communale,INOR,190.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,0.0,24.0,49.546078,5.163406,44,Grand Est,55,MEUSE
06440,,Bibliothèque de Touët de l Escarène,TOUËT-DE-L ESCARÈNE,301.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,20.0,43.848117,7.363972,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
70300,,Mediatheque de Saint Sauveur,SAINT-SAUVEUR,1961.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,1.0,35.0,47.806003,6.384175,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
35270,,Bibliotheque Municipale,MEILLAC,1948.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,10.0,1.0,170.0,48.412174,-1.815446,53,Bretagne,35,ILLE-ET-VILAINE
35240,,Médiathèque intercommunale,RETIERS,4534.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,9.0,2.0,386.0,47.913739,-1.379071,53,Bretagne,35,ILLE-ET-VILAINE
35500,,Mediatheque communautaire,VITRÉ,19040.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,16.0,17.0,1500.0,48.123078,-1.215438,53,Bretagne,35,ILLE-ET-VILAINE
37340,,Bibliotheque Municipale,AMBILLOU,1786.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,80.0,47.451971,0.446714,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37130,,Bibliotheque intercommunale de Bréhémont,BRÉHÉMONT,758.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,9.0,0.0,83.0,47.294971,0.35515,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37220,,Bibliotheque Intercommunale,L ÎLE-BOUCHARD,1565.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,10.0,1.0,145.0,47.12503,0.423493,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
49000,,Bibliotheque Saint-Nicolas,ANGERS,158930.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,2.0,209.0,47.454954,-0.55544,52,Pays de la Loire,49,MAINE-ET-LOIRE
38160,,Mediatheque Municipale de Chatte,CHATTE,2639.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,3.0,2.0,420.0,45.143317,5.283848,84,Auvergne-Rhône-Alpes,38,ISERE
38780,,Bibliotheque Intercommunale Estrablin-Moidieu,ESTRABLIN,3608.0,Bibliothèque municipale,Bibliotheque,,,12.0,2.0,120.0,45.516728,4.962118,84,Auvergne-Rhône-Alpes,38,ISERE
38240,,Mairie /  Sce Bibliothèques Archives et action culturelle,MEYLAN,18177.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,22.0,1763.0,45.209403,5.777597,84,Auvergne-Rhône-Alpes,38,ISERE
49000,,Bibliotheque du Lac de Maine,ANGERS,158930.0,Bibliothèque municipale classée,Bibliotheque,,1 - Grands centres urbains,0.0,4.0,300.0,47.468624,-0.597407,52,Pays de la Loire,49,MAINE-ET-LOIRE
40160,,BIBLIOTHEQUE MUNICIPALE DE PARENTIS-EN-BORN,PARENTIS-EN-BORN,6900.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,2.0,237.0,44.349176,-1.073325,75,Nouvelle-Aquitaine,40,LANDES
01800,,Bibliothèque municipale,LE MONTELLIER,307.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,7.0,0.0,25.0,45.93067,5.074492,84,Auvergne-Rhône-Alpes,01,AIN
01600,,Bibliothèque municipale Saint Euphélivres,SAINTE-EUPHÉMIE,1728.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,12.0,1.0,70.0,45.972257,4.796188,84,Auvergne-Rhône-Alpes,01,AIN
01540,,Médiathèque Municipale,VONNAS,3240.0,Bibliothèque municipale,Bibliotheque,,,18.0,1.0,100.0,46.222658,4.983065,84,Auvergne-Rhône-Alpes,01,AIN
02350,,Bibliothèque De Liesse-Notre-Dame,LIESSE-NOTRE-DAME,1400.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,62.0,49.610704,3.804419,32,Hauts-de-France,02,AISNE
22230,,Médiathèque Municipale de Merdrignac,MERDRIGNAC,3167.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,228.0,48.190595,-2.414015,53,Bretagne,22,COTES-D ARMOR
22210,,Bibliothèque La Prenessaye,LA PRÉNESSAYE,900.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,40.0,48.183852,-2.635972,53,Bretagne,22,COTES-D ARMOR
01560,,Bibliotheque Municipale,SAINT-JEAN-SUR-REYSSOUZE,763.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,41.0,46.391598,5.058938,84,Auvergne-Rhône-Alpes,01,AIN
01150,,Médiathèque Municipale,SAINT-VULBAS,1267.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,180.0,45.833608,5.291061,84,Auvergne-Rhône-Alpes,01,AIN
01140,,Bibliothèque Municipale De Thoissey,THOISSEY,1698.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,64.0,46.174278,4.801167,84,Auvergne-Rhône-Alpes,01,AIN
01150,,Bibliotheque Municipale De Villebois,VILLEBOIS,1213.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,120.0,45.848751,5.434248,84,Auvergne-Rhône-Alpes,01,AIN
07140,,Bibliothèque municipale,MALARCE-SUR-LA-THINES,247.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,4.0,1.0,20.0,44.449115,4.073448,84,Auvergne-Rhône-Alpes,07,ARDECHE
07340,,Bibliothèque municipale,PEAUGRES,2327.0,Bibliothèque intercommunale,Bibliotheque,,,26.0,0.0,100.0,45.285556,4.727462,84,Auvergne-Rhône-Alpes,07,ARDECHE
22510,,Bibliothèque de Trédaniel,TRÉDANIEL,924.0,Bibliothèque municipale,Bibliotheque,,,10.0,2.0,80.0,48.359998,-2.618188,53,Bretagne,22,COTES-D ARMOR
33750,,Bibliothèque De Baron,BARON,1186.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,90.0,44.821887,-0.313201,75,Nouvelle-Aquitaine,33,GIRONDE
33360,,Bibliotheque Municipale,CÉNAC,2116.0,Bibliothèque municipale,Bibliotheque,,,7.0,1.0,100.0,44.779699,-0.462008,75,Nouvelle-Aquitaine,33,GIRONDE
70400,,Bibliotheque de Couthenans Salle Charlie CHAPLIN,COUTHENANS,728.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,2.0,0.0,25.0,47.580333,6.759848,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
25390,,Bibliothèque,FLANGEBOUCHE,807.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,63.0,47.138228,6.47315,27,Bourgogne-Franche-Comté,25,DOUBS
49730,,Bibliothèque de Varennes-sur-Loire,VARENNES-SUR-LOIRE,1866.0,Bibliothèque intercommunale,Bibliotheque,,,11.0,0.0,59.0,47.236217,0.054682,52,Pays de la Loire,49,MAINE-ET-LOIRE
71390,,L épicerie des mots,MESSEY-SUR-GROSNE,768.0,Bibliothèque municipale,Bibliotheque,,,7.0,2.0,120.0,46.644544,4.743261,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
32600,,Bibliothèque Municipale de Ségoufielle,SÉGOUFIELLE,1196.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,8.0,1.0,36.0,43.632636,1.132061,76,Occitanie,32,GERS
14600,,Bibliothèque Françoise Sagan,ÉQUEMAUVILLE,1593.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,6.0,0.0,150.0,49.391348,0.206379,28,Normandie,14,CALVADOS
11600,,Bibliothèque municipale de Bagnoles,BAGNOLES,309.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,24.0,43.270689,2.436536,76,Occitanie,11,AUDE
28290,,Bibliothèque de Chapelle-Royale,CHAPELLE-ROYALE,304.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,37.0,48.143503,1.05336,24,Centre-Val de Loire,28,EURE-ET-LOIR
41400,,Bibliotheque Municipale de Montrichard-Val-De-Cher,MONTRICHARD VAL DE CHER,3769.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,1.0,140.0,47.343002,1.184985,24,Centre-Val de Loire,41,LOIR-ET-CHER
42600,,Médiathèque - Montbrison,MONTBRISON,16538.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,14.0,1400.0,45.607026,4.062648,84,Auvergne-Rhône-Alpes,42,LOIRE
43770,,Bibliotheque Municipale De Chadrac,CHADRAC,2532.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,197.0,45.061178,3.904451,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
43800,,Médiathèque Municipale,VOREY,1469.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,8.0,2.0,90.0,45.185756,3.908559,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
48300,,Bibliothèque Intercommunale du Haut Allier,LANGOGNE,3080.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,130.0,44.724459,3.853947,76,Occitanie,48,LOZERE
49410,,Bibliothèque de Le Mesnil-en-Vallée,MAUGES-SUR-LOIRE,18399.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,15.0,0.0,192.0,47.365264,-0.935737,52,Pays de la Loire,49,MAINE-ET-LOIRE
49190,,Bibliothèque municipale de Rochefort-sur-Loire,ROCHEFORT-SUR-LOIRE,2382.0,Bibliothèque municipale,Bibliotheque,,,19.0,1.0,232.0,47.355801,-0.655352,52,Pays de la Loire,49,MAINE-ET-LOIRE
52400,,Bibliotheque Municipale,BOURBONNE-LES-BAINS,2030.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,4.0,440.0,47.943716,5.734086,44,Grand Est,52,HAUTE-MARNE
69700,,Bibliothèque municipale de Chassagny,BEAUVALLON,4129.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,6.0,0.0,107.0,45.606899,4.727189,84,Auvergne-Rhône-Alpes,69,RHONE
72500,,BIBLIOTHÈQUE,DISSAY-SOUS-COURCILLON,944.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,70.0,47.664763,0.474762,52,Pays de la Loire,72,SARTHE
72230,,BIBLIOTHÈQUE,GUÉCÉLARD,3146.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,10.0,0.0,90.0,47.875675,0.126707,52,Pays de la Loire,72,SARTHE
72190,,MÉDIATHÈQUE MUNICIPALE,SARGÉ-LÈS-LE-MANS,3849.0,Bibliothèque municipale,Bibliotheque,,,4.0,2.0,300.0,48.036142,0.24161,52,Pays de la Loire,72,SARTHE
73210,,Bibliothèque A Livre Ouvert,AIME-LA-PLAGNE,4553.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,6.0,0.0,40.0,45.54896,6.615008,84,Auvergne-Rhône-Alpes,73,SAVOIE
73300,,Bibliothèque municipale,JARRIER,502.0,Bibliothèque municipale,Bibliotheque,,7 - Rural à habitat très dispersé,12.0,0.0,32.0,45.279685,6.316604,84,Auvergne-Rhône-Alpes,73,SAVOIE
73130,,Bibliothèque Municipale,SAINT-ÉTIENNE-DE-CUINES,1228.0,Bibliothèque municipale,Bibliotheque,,7 - Rural à habitat très dispersé,0.0,1.0,63.0,45.34186,6.291507,84,Auvergne-Rhône-Alpes,73,SAVOIE
74150,,Bibliothèque Municipale D Hauteville sur Fier,HAUTEVILLE-SUR-FIER,1055.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,2.0,1.0,70.0,45.905504,5.985102,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
33620,,Bibliothèque,LARUSCADE,2865.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,150.0,45.108288,-0.34016,75,Nouvelle-Aquitaine,33,GIRONDE
33410,,Bibliotheque Municipale De Rions,RIONS,1561.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,0.0,80.0,44.66482,-0.352725,75,Nouvelle-Aquitaine,33,GIRONDE
34700,,Bibliothèque Municipale,SAINT-JEAN-DE-LA-BLAQUIÈRE,651.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,1.0,1.0,90.0,43.714024,3.422273,76,Occitanie,34,HERAULT
35113,,Domatheque,DOMAGNÉ,2438.0,Bibliothèque municipale,Bibliotheque,,,13.0,3.0,270.0,48.070553,-1.390761,53,Bretagne,35,ILLE-ET-VILAINE
35580,,Médiathèque La Chouette,GUICHEN,8877.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,16.0,6.0,1078.0,47.965291,-1.797217,53,Bretagne,35,ILLE-ET-VILAINE
35850,,Bibliotheque De Parthenay De Bretagne,PARTHENAY-DE-BRETAGNE,1808.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,1.0,170.0,48.191873,-1.831598,53,Bretagne,35,ILLE-ET-VILAINE
35140,,Médiathèque De St Aubin Du Cormier,SAINT-AUBIN-DU-CORMIER,4168.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,12.0,2.0,450.0,48.258741,-1.398697,53,Bretagne,35,ILLE-ET-VILAINE
35310,,Mediatheque Municipale,SAINT-THURIAL,2157.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,6.0,1.0,200.0,48.030004,-1.930749,53,Bretagne,35,ILLE-ET-VILAINE
35140,,Médiathèque communautaire de Vendel,RIVES-DU-COUESNON,2938.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,30.0,48.299403,-1.310585,53,Bretagne,35,ILLE-ET-VILAINE
71370,,Bibliothèque Municipale,L ABERGEMENT-SAINTE-COLOMBE,1263.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,60.0,46.750618,5.034991,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
48100,,Bibliothèque René Grousset (Le Monastier),BOURGS SUR COLAGNE,2140.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,7.0,0.0,108.0,44.523235,3.256294,76,Occitanie,48,LOZERE
21410,,Bibliothèque Intercommunale,GISSEY-SUR-OUCHE,363.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,60.0,47.264221,4.769829,27,Bourgogne-Franche-Comté,21,COTE-D OR
21570,,Agence Postale,GRANCEY-SUR-OURCE,198.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,20.0,48.007213,4.587598,27,Bourgogne-Franche-Comté,21,COTE-D OR
21360,,Mairie - Bibliothèque,VEUVEY-SUR-OUCHE,217.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,25.0,47.18496,4.715891,27,Bourgogne-Franche-Comté,21,COTE-D OR
52000,,Mediatheque Municipale,CHAUMONT,23042.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,23.0,600.0,48.11001,5.129324,44,Grand Est,52,HAUTE-MARNE
53380,,CC ERNEE - Médiathèque de Juvigné,JUVIGNÉ,1479.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,120.0,48.230375,-1.035101,52,Pays de la Loire,53,MAYENNE
54830,,Médiathèque de Gerbéviller,GERBÉVILLER,1351.0,Bibliothèque municipale,Bibliotheque,,,21.0,1.0,250.0,48.49489,6.509994,44,Grand Est,54,MEURTHE-ET-MOSELLE
56320,,Mediatheque Municipale,LE FAOUËT,2851.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,4.0,77.0,48.026559,-3.488995,53,Bretagne,56,MORBIHAN
56390,,Médiathèque municipale,GRAND-CHAMP,5691.0,Bibliothèque municipale,Bibliotheque,,,15.0,2.0,160.0,47.758721,-2.842688,53,Bretagne,56,MORBIHAN
56300,,Espace Kenere-Médiathèque,PONTIVY,15998.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,11.0,2400.0,48.06852,-2.964965,53,Bretagne,56,MORBIHAN
57700,,Bibliothèque municipale Le Bateau Livre,NEUFCHEF,2642.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,225.0,49.312983,6.022792,44,Grand Est,57,MOSELLE
57255,,Bibliothèque municipale,SAINTE-MARIE-AUX-CHÊNES,4411.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,180.0,49.190231,5.999475,44,Grand Est,57,MOSELLE
58170,,Bibliothèque Municipale de Luzy,LUZY,2026.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,320.0,46.79039,3.970023,27,Bourgogne-Franche-Comté,58,NIEVRE
07120,,Bibliothèque municipale,SAINT-ALBAN-AURIOLLES,1101.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,10.0,1.0,129.0,44.426308,4.299448,84,Auvergne-Rhône-Alpes,07,ARDECHE
09270,,Médiathèque de Mazères,MAZÈRES,3956.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,342.0,43.25118,1.680213,76,Occitanie,09,ARIEGE
10100,,Médiathèque Intercommunale des Portes de Romilly-sur-Seine,ROMILLY-SUR-SEINE,14798.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,22.0,898.0,48.511194,3.724674,44,Grand Est,10,AUBE
11400,,Médiathèque Georges Canguilhem,CASTELNAUDARY,12694.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,12.0,1200.0,43.320146,1.949409,76,Occitanie,11,AUDE
12450,,Médiathèque municipale de Calmont,CALMONT,2242.0,Bibliothèque municipale,Bibliotheque,,,13.0,2.0,280.0,44.272604,2.524006,76,Occitanie,12,AVEYRON
38700,,Bibliothèque Municipale de Corenc,CORENC,4205.0,Bibliothèque municipale,Bibliotheque,,,1.0,2.0,250.0,45.210395,5.75005,84,Auvergne-Rhône-Alpes,38,ISERE
38200,,Bibliotheque Municipale de Luzinay,LUZINAY,2358.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,7.0,1.0,200.0,45.58861,4.956003,84,Auvergne-Rhône-Alpes,38,ISERE
38360,,Bibliothèque Municipale de Noyarey,NOYAREY,2333.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,50.0,45.243483,5.631376,84,Auvergne-Rhône-Alpes,38,ISERE
