CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
60100,Commune de Creil - Archives municipales,,Archives,,Archives,CREIL,49.260793,2.473388,32,Hauts-de-France,60,OISE,1 - Grands centres urbains
02200,Commune de Soissons - Archives municipales,,Archives,,Archives,SOISSONS,49.38400966,3.32837378,32,Hauts-de-France,02,AISNE,2 - Centres urbains intermédiaires
13270,Commune de Fos-Sur-Mer - Archives municipales,,Archives,,Archives,FOS-SUR-MER,43.4497796,4.93638394,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
84120,Commune de Pertuis - Archives communales,,Archives,,Archives,PERTUIS,43.69393645,5.50088205,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
62500,Communauté D agglomération du Pays de Saint-Omer - Service des Archives Anciennes,,Archives,,Archives,SAINT-OMER,50.74758565,2.25750429,32,Hauts-de-France,62,PAS-DE-CALAIS,2 - Centres urbains intermédiaires
02300,Centre de gestion de la fonction publique territoriale de L aisne - Mission Archives,,Archives,,Archives,CHAUNY,49.62526445,3.22191287,32,Hauts-de-France,02,AISNE,2 - Centres urbains intermédiaires
79100,Commune de Thouars - Archives municipales,,Archives,,Archives,THOUARS,46.97687027,-0.21695322,75,Nouvelle-Aquitaine,79,DEUX-SEVRES,3 - Petites villes
11400,Commune de Castelnaudary - Archives municipales,,Archives,,Archives,CASTELNAUDARY,43.31661697,1.95091075,76,Occitanie,11,AUDE,2 - Centres urbains intermédiaires
36100,Commune D issoudun - Archives municipales,,Archives,,Archives,ISSOUDUN,46.94089354,1.99760202,24,Centre-Val de Loire,36,INDRE,2 - Centres urbains intermédiaires
92300,Commune de Levallois-Perret - Service Archives-Documentation,,Archives,,Archives,LEVALLOIS-PERRET,48.89904641,2.28505144,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
28300,Commune de Mainvilliers - Archives communales,,Archives,,Archives,MAINVILLIERS,48.45096758,1.46294678,24,Centre-Val de Loire,28,EURE-ET-LOIR,1 - Grands centres urbains
10100,Commune de Romilly-Sur-Seine - Service des Archives,,Archives,,Archives,ROMILLY-SUR-SEINE,48.51898199,3.72669067,44,Grand Est,10,AUBE,2 - Centres urbains intermédiaires
76400,Commune de Fécamp - Archives municipales,,Archives,,Archives,FÉCAMP,49.754968,0.380987,28,Normandie,76,SEINE-MARITIME,2 - Centres urbains intermédiaires
29800,Commune de Landerneau - Service Art Patrimoine Et Archives,,Archives,,Archives,LANDERNEAU,48.448615,-4.259647,53,Bretagne,29,FINISTERE,2 - Centres urbains intermédiaires
13150,Commune de Tarascon - Archives municipales,,Archives,,Archives,TARASCON,43.804548,4.657303,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
59280,Commune D armentières - Archives communales,,Archives,,Archives,ARMENTIÈRES,50.68667127,2.88251353,32,Hauts-de-France,59,NORD,2 - Centres urbains intermédiaires
51100,Commune de Reims - Archives municipales Et Communautaires,,Archives,,Archives,REIMS,49.22997047,4.07733603,44,Grand Est,51,MARNE,1 - Grands centres urbains
51100,Centre de Reims,,Archives,,Archives,REIMS,49.24570039,4.06240947,44,Grand Est,51,MARNE,1 - Grands centres urbains
33470,Commune de Gujan-Mestras - Archives municipales,,Archives,,Archives,GUJAN-MESTRAS,44.63812035,-1.06301937,75,Nouvelle-Aquitaine,33,GIRONDE,4 - Ceintures urbaines
37700,Commune de Saint-Pierre-des-Corps - Archives municipales,,Archives,,Archives,SAINT-PIERRE-DES-CORPS,47.38903821,0.71873622,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
13127,Commune de Vitrolles - Service des Archives,,Archives,,Archives,VITROLLES,43.42943077,5.25687759,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
44550,Commune de Montoir-de-Bretagne - Archives municipales,,Archives,,Archives,MONTOIR-DE-BRETAGNE,47.32722157,-2.15056414,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,4 - Ceintures urbaines
49000,Archives départementales du Maine-Et-Loire,,Archives,,Archives,ANGERS,47.45751722,-0.5593683,52,Pays de la Loire,49,MAINE-ET-LOIRE,1 - Grands centres urbains
49000,Commune D angers - Service Archives Patrimoniales,,Archives,,Archives,ANGERS,47.451414,-0.562318,52,Pays de la Loire,49,MAINE-ET-LOIRE,1 - Grands centres urbains
49000,Communauté Urbaine Angers Loire Métropole Et Ville D angers - Service Archives Vivantes,,Archives,,Archives,ANGERS,47.4718818,-0.54791429,52,Pays de la Loire,49,MAINE-ET-LOIRE,1 - Grands centres urbains
59250,Commune de Halluin - Archives municipales,,Archives,,Archives,HALLUIN,50.78252595,3.13487351,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
33110,Commune du Bouscat - Archives communales,,Archives,,Archives,LE_BOUSCAT,44.8656003,-0.60026046,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
64600,Commune D anglet - Service des Archives,,Archives,,Archives,ANGLET,43.48047866,-1.51644702,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
42700,Commune de Firminy - Archives municipales,,Archives,,Archives,FIRMINY,45.38916703,4.28741939,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
13200,Conseil régional de Provence-Alpes-Côte D azur - Service des Archives,,Archives,,Archives,MARSEILLE,43.340366,5.366706,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
13200,Conseil de Territoire Marseille Provence - Service des Archives,,Archives,,Archives,MARSEILLE,48.016643,0.180554,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
13200,Commune de Marseille - Archives municipales,,Archives,,Archives,MARSEILLE,43.30895639,5.38755344,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
13200,Commune D arles - Archives communales,,Archives,,Archives,ARLES,43.67580007,4.62552926,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
13200,Archives départementales des Bouches-du-Rhône,,Archives,,Archives,MARSEILLE,43.31052854,5.36941035,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
10300,Centre de Gestion de La Fonction Publique Territoriale de L aube - Service des Archives,,Archives,,Archives,SAINTE-SAVINE,48.29594126,4.00035298,44,Grand Est,10,AUBE,1 - Grands centres urbains
33700,Commune de Mérignac - Archives communales,,Archives,,Archives,MÉRIGNAC,44.84534812,-0.65732249,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
78140,Commune de Vélizy-Villacoublay - Archives municipales,,Archives,,Archives,VÉLIZY-VILLACOUBLAY,48.78278522,2.19044317,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
44350,Commune de Guérande - Service des Archives,,Archives,,Archives,GUÉRANDE,47.32757063,-2.42637859,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,4 - Ceintures urbaines
34200,Commune de Sète - Archives municipales,,Archives,,Archives,SÈTE,43.40584402,3.69408991,76,Occitanie,34,HERAULT,2 - Centres urbains intermédiaires
77300,Commune de Fontainebleau - Archives municipales,,Archives,,Archives,FONTAINEBLEAU,48.40468084,2.70104109,11,Île-de-France,77,SEINE-ET-MARNE,2 - Centres urbains intermédiaires
85000,Archives départementales de La Vendée,,Archives,,Archives,LA_ROCHE-SUR-YON,46.66870145,-1.42824885,52,Pays de la Loire,85,VENDEE,2 - Centres urbains intermédiaires
85000,Centre de gestion de la fonction publique territoriale de La Vendée - Service Conseil Archives,,Archives,,Archives,LA_ROCHE-SUR-YON,46.67152716,-1.3993549,52,Pays de la Loire,85,VENDEE,2 - Centres urbains intermédiaires
85000,Commune de La Roche-Sur-Yon - Service Histoire Archives Et Patrimoine,,Archives,,Archives,LA_ROCHE-SUR-YON,46.66887772,-1.42926962,52,Pays de la Loire,85,VENDEE,2 - Centres urbains intermédiaires
92210,Commune de Saint-Cloud - Service Archives,,Archives,,Archives,SAINT-CLOUD,48.84372316,2.21924705,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
94380,Commune de Bonneuil-Sur-Marne - Service Archives-Documentation,,Archives,,Archives,BONNEUIL-SUR-MARNE,48.76999801,2.48446094,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
33120,Commune D arcachon - Service des Archives,,Archives,,Archives,ARCACHON,44.660679,-1.173982,75,Nouvelle-Aquitaine,33,GIRONDE,4 - Ceintures urbaines
77360,Commune de Vaires-Sur-Marne - Service Archives-Documentation,,Archives,,Archives,VAIRES-SUR-MARNE,48.87317562,2.63908251,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
62400,Commune de Béthune - Archives municipales,,Archives,,Archives,BÉTHUNE,50.53060757,2.638441,32,Hauts-de-France,62,PAS-DE-CALAIS,2 - Centres urbains intermédiaires
62400,Salle de Consultation des Documents Numérisés,,Archives,,Archives,BÉTHUNE,50.53366839,2.63737351,32,Hauts-de-France,62,PAS-DE-CALAIS,2 - Centres urbains intermédiaires
62400,Communauté D agglomération de Béthune Bruay Lys Romane - Service des Archives,,Archives,,Archives,BÉTHUNE,50.51618638,2.62683874,32,Hauts-de-France,62,PAS-DE-CALAIS,2 - Centres urbains intermédiaires
66000,Archives départementales des Pyrénées-Orientales,,Archives,,Archives,PERPIGNAN,42.67836901,2.90176755,76,Occitanie,66,PYRENEES-ORIENTALES,1 - Grands centres urbains
66000,Commune de Perpignan - Archives communales,,Archives,,Archives,PERPIGNAN,42.70079169,2.898599,76,Occitanie,66,PYRENEES-ORIENTALES,1 - Grands centres urbains
70000,Archives départementales de La Haute-Saône,,Archives,,Archives,VESOUL,47.62806555,6.16039219,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE,2 - Centres urbains intermédiaires
70000,Commune de Vesoul - Archives municipales,,Archives,,Archives,VESOUL,47.619709,6.15464907,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE,2 - Centres urbains intermédiaires
70000,Centre de gestion de la fonction publique territoriale - Service des Archives,,Archives,,Archives,VESOUL,47.62360801,6.162105,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE,2 - Centres urbains intermédiaires
27140,Commune de Gisors - Archives municipales,,Archives,,Archives,GISORS,49.27878467,1.77673855,28,Normandie,27,EURE,2 - Centres urbains intermédiaires
53600,Archives municipales Et Communautaires D evron-Coëvrons,,Archives,,Archives,EVRON,48.15639067,-0.40084669,52,Pays de la Loire,53,MAYENNE,3 - Petites villes
67160,Commune de Wissembourg - Archives municipales,,Archives,,Archives,WISSEMBOURG,49.03515732,7.94643044,44,Grand Est,67,BAS-RHIN,3 - Petites villes
91270,Commune de Vigneux-Sur-Seine - Service Archives Documentation,,Archives,,Archives,VIGNEUX-SUR-SEINE,48.70302019,2.40857688,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
73800,Centre de gestion de la fonction publique territoriale de Savoie,,Archives,,Archives,PORTE-DE-SAVOIE,45.479065,6.031065,84,Auvergne-Rhône-Alpes,73,SAVOIE,5 - Bourgs ruraux
70200,Commune de Lure - Archives municipales,,Archives,,Archives,LURE,47.6860008,6.4944715,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE,2 - Centres urbains intermédiaires
40140,Commune de Soustons - Centre des Archives Et de L histoire Locale,,Archives,,Archives,SOUSTONS,43.7558538,-1.32682043,75,Nouvelle-Aquitaine,40,LANDES,3 - Petites villes
92380,Commune de Garches - Archives-Documentation,,Archives,,Archives,GARCHES,48.84343567,2.18720943,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
26170,Commune de Buis-Les-Baronnies - Archives municipales,,Archives,,Archives,BUIS-LES-BARONNIES,44.275969,5.272643,84,Auvergne-Rhône-Alpes,26,DROME,5 - Bourgs ruraux
38000,Commune de Grenoble - Archives municipales Et Métropolitaines,,Archives,,Archives,GRENOBLE,45.18678161,5.73616542,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
38000,Archives départementales de L isère,,Archives,,Archives,GRENOBLE,45.191075,5.737295,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
13600,Commune de La Ciotat - Service Archives-Documentation,,Archives,,Archives,LA_CIOTAT,43.17368243,5.60562602,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
37500,Commune de Chinon - Archives municipales,,Archives,,Archives,CHINON,47.16737695,0.25238958,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,3 - Petites villes
68570,Commune de Soultzmatt-Wintzfelden - Archives municipales,,Archives,,Archives,SOULTZMATT,47.96109005,7.2398385,44,Grand Est,68,HAUT-RHIN,5 - Bourgs ruraux
11100,Communauté D agglomération du Grand Narbonne - Service Archives,,Archives,,Archives,NARBONNE,43.18550444,3.00133247,76,Occitanie,11,AUDE,2 - Centres urbains intermédiaires
11100,Commune de Narbonne - Archives municipales,,Archives,,Archives,NARBONNE,43.18420699,3.00282947,76,Occitanie,11,AUDE,2 - Centres urbains intermédiaires
28400,Commune de Nogent-Le-Rotrou - Archives municipales,,Archives,,Archives,NOGENT-LE-ROTROU,48.32173197,0.82180625,24,Centre-Val de Loire,28,EURE-ET-LOIR,3 - Petites villes
26000,Archives départementales de La Drôme,,Archives,,Archives,VALENCE,44.93568985,4.89124837,84,Auvergne-Rhône-Alpes,26,DROME,1 - Grands centres urbains
26000,Centre de gestion de la fonction publique territoriale de La Drôme - Service des Archives,,Archives,,Archives,VALENCE,44.933555,4.894799,84,Auvergne-Rhône-Alpes,26,DROME,1 - Grands centres urbains
26000,Commune de Valence - Archives municipales,,Archives,,Archives,VALENCE,44.93395765,4.89237799,84,Auvergne-Rhône-Alpes,26,DROME,1 - Grands centres urbains
91150,Commune D etampes - Direction des Affaires Culturelles du Patrimoine des Archives Et des Jumelages,,Archives,,Archives,ETAMPES,48.43554058,2.16092099,11,Île-de-France,91,ESSONNE,2 - Centres urbains intermédiaires
59430,Commune de dunkerque - Archives de dunkerque - Centre de La Mémoire Urbaine D agglomération,,Archives,,Archives,DUNKERQUE,51.034178,2.331641,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
39100,Commune de Dole - Archives municipales de Dole,,Archives,,Archives,DOLE,47.0901778,5.49280892,27,Bourgogne-Franche-Comté,39,JURA,2 - Centres urbains intermédiaires
57200,Commune de Sarreguemines - Archives municipales,,Archives,,Archives,SARREGUEMINES,49.10804729,7.06642703,44,Grand Est,57,MOSELLE,3 - Petites villes
33500,Commune de Libourne - Service Histoire-Archives,,Archives,,Archives,LIBOURNE,44.91779741,-0.22684275,75,Nouvelle-Aquitaine,33,GIRONDE,2 - Centres urbains intermédiaires
61100,Flers Agglo - Service des Archives,,Archives,,Archives,FLERS,48.74957181,-0.55893468,28,Normandie,61,ORNE,2 - Centres urbains intermédiaires
19000,Archives départementales de La Corrèze,,Archives,,Archives,TULLE,45.27441339,1.76738017,75,Nouvelle-Aquitaine,19,CORREZE,3 - Petites villes
19000,Commune de Tulle - Service des Archives,,Archives,,Archives,TULLE,45.26419418,1.77001037,75,Nouvelle-Aquitaine,19,CORREZE,3 - Petites villes
05000,Centre de gestion de la fonction publique territoriale des Hautes-Alpes - Service des Archives,,Archives,,Archives,GAP,44.54395255,6.06453225,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES,2 - Centres urbains intermédiaires
05000,Archives départementales des Hautes-Alpes,,Archives,,Archives,GAP,44.56114538,6.09595234,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES,2 - Centres urbains intermédiaires
93390,Commune de Clichy-Sous-Bois - Archives municipales,,Archives,,Archives,CLICHY-SOUS-BOIS,48.91094646,2.54589781,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
45130,Commune de Meung-Sur-Loire - Archives municipales,,Archives,,Archives,MEUNG-SUR-LOIRE,47.82841042,1.69792853,24,Centre-Val de Loire,45,LOIRET,3 - Petites villes
88000,Centre de gestion de la fonction publique territoriale des Vosges - Service D archivage Itinérant,,Archives,,Archives,EPINAL,48.17370382,6.44217044,44,Grand Est,88,VOSGES,2 - Centres urbains intermédiaires
88000,Commune D epinal - Archives municipales,,Archives,,Archives,EPINAL,48.17390035,6.45264687,44,Grand Est,88,VOSGES,2 - Centres urbains intermédiaires
88000,Archives départementales des Vosges,,Archives,,Archives,EPINAL,48.19885496,6.46038536,44,Grand Est,88,VOSGES,2 - Centres urbains intermédiaires
53200,Ville Et Communauté de Communes du Pays de Château-Gontier - Service des Archives,,Archives,,Archives,CHÂTEAU-GONTIER-SUR-MAYENNE,47.82631509,-0.7069176,52,Pays de la Loire,53,MAYENNE,2 - Centres urbains intermédiaires
68300,Commune de Saint-Louis - Archives municipales,,Archives,,Archives,SAINT-LOUIS,47.58593939,7.56116109,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
68300,Saint-Louis Agglomération - Service des Archives,,Archives,,Archives,SAINT-LOUIS,47.58649299,7.56264505,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
92250,Commune de La Garenne-Colombes - Service des Archives,,Archives,,Archives,LA_GARENNE-COLOMBES,48.90709142,2.2465176,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
60800,Commune de Crépy-En-Valois - Archives municipales,,Archives,,Archives,CRÉPY-EN-VALOIS,49.23598711,2.88994468,32,Hauts-de-France,60,OISE,2 - Centres urbains intermédiaires
38120,Commune de Saint-Egrève - Service Documentation-Archives,,Archives,,Archives,SAINT-EGRÈVE,45.23315272,5.6813977,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
29900,Concarneau Cornouaille Agglomération - Service des Archives,,Archives,,Archives,CONCARNEAU,47.902789,-3.906527,53,Bretagne,29,FINISTERE,3 - Petites villes
29900,Commune de Concarneau - Service Archives-Patrimoine,,Archives,,Archives,CONCARNEAU,47.87018251,-3.91942344,53,Bretagne,29,FINISTERE,3 - Petites villes
21500,Commune de Montbard - Service des Archives,,Archives,,Archives,MONTBARD,47.62447569,4.33747147,27,Bourgogne-Franche-Comté,21,COTE-D OR,5 - Bourgs ruraux
67150,Commune de Erstein - Archives municipales,,Archives,,Archives,ERSTEIN,48.42315158,7.66445406,44,Grand Est,67,BAS-RHIN,2 - Centres urbains intermédiaires
76610,Commune du Havre - Archives municipales,,Archives,,Archives,LE_HAVRE,49.508552,0.173741,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
74100,Communauté D agglomération D annemasse-Les-Voirons - Service des Archives,,Archives,,Archives,ANNEMASSE,46.19665156,6.23240879,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,1 - Grands centres urbains
74100,Commune D annemasse - Archives municipales,,Archives,,Archives,ANNEMASSE,46.19332607,6.23413254,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,1 - Grands centres urbains
84130,Commune du Pontet - Archives municipales,,Archives,,Archives,LE_PONTET,43.96013826,4.86530602,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,1 - Grands centres urbains
89300,Commune de Joigny - Archives municipales,,Archives,,Archives,JOIGNY,47.98069793,3.40052043,27,Bourgogne-Franche-Comté,89,YONNE,3 - Petites villes
68500,Commune de Guebwiller - Archives municipales,,Archives,,Archives,GUEBWILLER,47.90841797,7.21193583,44,Grand Est,68,HAUT-RHIN,2 - Centres urbains intermédiaires
78200,Commune de Mantes-La-Jolie - Archives municipales,,Archives,,Archives,MANTES-LA-JOLIE,48.98907732,1.71552818,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78200,Communauté Urbaine du Grand Paris Seine-Et-Oise   - Service des Archives,,Archives,,Archives,MAGNANVILLE,48.97636761,1.69333699,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
62120,Commune D aire-Sur-La-Lys - Archives municipales,,Archives,,Archives,AIRE-SUR-LA-LYS,50.63842,2.39509,32,Hauts-de-France,62,PAS-DE-CALAIS,3 - Petites villes
59200,Commune de Tourcoing - Archives municipales,,Archives,,Archives,TOURCOING,50.71641884,3.16056928,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
91140,Commune de Villebon-Sur-Yvette - Service des Archives,,Archives,,Archives,VILLEBON-SUR-YVETTE,48.70038298,2.22614433,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
40800,Commune de Aire-Sur-L adour - Archives municipales,,Archives,,Archives,AIRE-SUR-L_ADOUR,43.69989728,-0.2623583,75,Nouvelle-Aquitaine,40,LANDES,5 - Bourgs ruraux
30700,Commune D uzès - Archives municipales,,Archives,,Archives,UZÈS,44.0125067,4.42234901,76,Occitanie,30,GARD,3 - Petites villes
89100,Communauté D agglomération du Grand Sénonais - Service des Archives,,Archives,,Archives,SENS,48.19890713,3.28274553,27,Bourgogne-Franche-Comté,89,YONNE,2 - Centres urbains intermédiaires
93220,Commune de Gagny - Service Archives-Documentation,,Archives,,Archives,GAGNY,48.87678861,2.55126816,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
92310,Commune de Sèvres - Archives communales,,Archives,,Archives,SÈVRES,48.82216988,2.22104068,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
33380,Commune de Mios - Service Archives-Documentation,,Archives,,Archives,MIOS,44.60513099,-0.93775104,75,Nouvelle-Aquitaine,33,GIRONDE,5 - Bourgs ruraux
53810,Centre de gestion de la fonction publique territoriale de La Mayenne - Service des Archives,,Archives,,Archives,CHANGÉ,48.093009,-0.760991,52,Pays de la Loire,53,MAYENNE,4 - Ceintures urbaines
17500,Site de Jonzac,,Archives,,Archives,JONZAC,45.44642494,-0.43255451,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME,5 - Bourgs ruraux
61200,Commune D argentan - Archives municipales,,Archives,,Archives,ARGENTAN,48.74390843,-0.01777085,28,Normandie,61,ORNE,2 - Centres urbains intermédiaires
35000,Archives départementales Et du Patrimoine D ille Et Vilaine,,Archives,,Archives,RENNES,48.12904712,-1.69284532,53,Bretagne,35,ILLE-ET-VILAINE,1 - Grands centres urbains
35000,Conseil régional de Bretagne - Service des Archives,,Archives,,Archives,RENNES,48.13418387,-1.66024698,53,Bretagne,35,ILLE-ET-VILAINE,1 - Grands centres urbains
35000,Commune de Rennes - Archives municipales,,Archives,,Archives,RENNES,48.11954509,-1.67112348,53,Bretagne,35,ILLE-ET-VILAINE,1 - Grands centres urbains
11000,Archives départementales de L aude,,Archives,,Archives,CARCASSONNE,43.22817056,2.34871163,76,Occitanie,11,AUDE,2 - Centres urbains intermédiaires
11000,Carcassonne Agglomération - Service des Archives,,Archives,,Archives,CARCASSONNE,43.21309849,2.35790189,76,Occitanie,11,AUDE,2 - Centres urbains intermédiaires
91730,Archives départementales de L essonne,,Archives,,Archives,CHAMARANDE,48.5132945,2.22190948,11,Île-de-France,91,ESSONNE,3 - Petites villes
31700,Commune de Cornebarrieu - Service Archives,,Archives,,Archives,CORNEBARRIEU,43.64907299,1.32612804,76,Occitanie,31,HAUTE-GARONNE,4 - Ceintures urbaines
31700,Commune de Blagnac - Service Documentation-Archives,,Archives,,Archives,BLAGNAC,43.63478799,1.39769412,76,Occitanie,31,HAUTE-GARONNE,1 - Grands centres urbains
97300,Commune de Cayenne - Service des Archives,,Archives,,Archives,CAYENNE,4.940289,-52.32686,3,Guyane,973,GUYANE,1 - Grands centres urbains
97300,Archives Territoriales de Guyane,,Archives,,Archives,CAYENNE,4.939652,-52.335308,3,Guyane,973,GUYANE,1 - Grands centres urbains
84400,Commune D apt - Archives municipales,,Archives,,Archives,APT,43.87666493,5.39587143,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
67500,Commune de Haguenau - Archives municipales,,Archives,,Archives,HAGUENAU,48.81283142,7.79147942,44,Grand Est,67,BAS-RHIN,2 - Centres urbains intermédiaires
13250,Commune de Saint-Chamas - Archives municipales,,Archives,,Archives,SAINT-CHAMAS,43.552038,5.034803,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,4 - Ceintures urbaines
76190,Commune D yvetot - Service des Archives,,Archives,,Archives,YVETOT,49.61717517,0.7556475,28,Normandie,76,SEINE-MARITIME,2 - Centres urbains intermédiaires
14600,Commune de Honfleur - Archives municipales,,Archives,,Archives,HONFLEUR,49.41938886,0.23493767,28,Normandie,14,CALVADOS,3 - Petites villes
37400,Commune D amboise - Archives municipales,,Archives,,Archives,AMBOISE,47.41320387,0.98444881,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,3 - Petites villes
85440,Commune de Talmont-Saint-Hilaire - Service  Archives - Documentation,,Archives,,Archives,TALMONT-SAINT-HILAIRE,46.46629535,-1.61780227,52,Pays de la Loire,85,VENDEE,5 - Bourgs ruraux
89290,Commune D auxerre - Archives municipales,,Archives,,Archives,AUXERRE,47.79609246,3.57011061,27,Bourgogne-Franche-Comté,89,YONNE,2 - Centres urbains intermédiaires
89290,Centre de gestion de la fonction publique territoriale de L yonne - Mission Archives,,Archives,,Archives,AUXERRE,47.79184579,3.55448423,27,Bourgogne-Franche-Comté,89,YONNE,2 - Centres urbains intermédiaires
89290,Archives départementales de L yonne,,Archives,,Archives,AUXERRE,47.8009825,3.57097562,27,Bourgogne-Franche-Comté,89,YONNE,2 - Centres urbains intermédiaires
12100,Commune de Millau - Archives communales,,Archives,,Archives,MILLAU,44.095117,3.080505,76,Occitanie,12,AVEYRON,2 - Centres urbains intermédiaires
33430,Commune de Bazas - Archives communales,,Archives,,Archives,BAZAS,44.43152304,-0.21215935,75,Nouvelle-Aquitaine,33,GIRONDE,5 - Bourgs ruraux
60280,Agglomération de La Région de Compiègne Et de La Basse Automne - Service des Archives,,Archives,,Archives,MARGNY-LÈS-COMPIÈGNE,49.4373202,2.79946432,32,Hauts-de-France,60,OISE,2 - Centres urbains intermédiaires
68140,Communauté de Communes de La Vallée de Munster - Service des Archives,,Archives,,Archives,MUNSTER,48.040813,7.137291,44,Grand Est,68,HAUT-RHIN,3 - Petites villes
68250,Commune de Rouffach - Archives municipales,,Archives,,Archives,ROUFFACH,47.956971,7.294766,44,Grand Est,68,HAUT-RHIN,5 - Bourgs ruraux
73320,Archives municipales de Tignes,,Archives,,Archives,TIGNES,45.46949436,6.90839338,84,Auvergne-Rhône-Alpes,73,SAVOIE,6 - Rural à habitat dispersé
33150,Commune de Cenon - Service Documentation Archives,,Archives,,Archives,CENON,44.8575962,-0.53100489,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
30100,Commune D alès - Archives municipales,,Archives,,Archives,ALÈS,44.12183655,4.08497716,76,Occitanie,30,GARD,2 - Centres urbains intermédiaires
41000,Commune de Blois - Service Archives-Documentation,,Archives,,Archives,BLOIS,47.58876931,1.33605385,24,Centre-Val de Loire,41,LOIR-ET-CHER,2 - Centres urbains intermédiaires
41000,Archives départementales du Loir-Et-Cher - Site des Archives Historiques,,Archives,,Archives,BLOIS,47.5937681,1.33670067,24,Centre-Val de Loire,41,LOIR-ET-CHER,2 - Centres urbains intermédiaires
06400,Commune de Cannes - Archives municipales - Salle de Lecture,,Archives,,Archives,CANNES,43.562254,7.026324,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
06400,Commune de Cannes - Archives de Cannes - Salle D exposition,,Archives,,Archives,CANNES,43.55698028,7.02121592,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
