NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Festival des Chanteurs de rue et de la Foire St-Martin,22800,48.40302182,-2.91221041,www.festivalchanteursderuequintin.fr,Musique,22,COTES-D ARMOR,Bretagne,53
Cinéfilous,35600,47.66097343,-2.08008569,www.cinemanivel.fr,Cinéma,35,ILLE-ET-VILAINE,Bretagne,53
Interbily,51100,48.96408921,4.3788354,http://www.interbibly.fr/Festival,Livre,51,MARNE,Grand Est,44
Les Sacres du Folklore,51100,49.25149061,4.04023023,non renseigne,Spectacle vivant,51,MARNE,Grand Est,44
In Cité - Festival de street art écologique,22110,48.22154277,-3.31179705,https://assolafourmie.wordpress.com/,Arts visuels,22,COTES-D ARMOR,Bretagne,53
Graines de Mômes,16440,45.58037885,0.03135503,http://sdl16.lacharente.fr/Default/au-fil-du-conte.aspx,Spectacle vivant,16,CHARENTE,Nouvelle-Aquitaine,75
Anguille sous Roche,26340,44.69509924,5.18821011,https://www.facebook.com/FestivalDuPolarDeSaillans26AnguilleSousRoche/community/,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Rencontres cinématographiques des droits de l homme en Provence,13300,43.64628852,5.0681465,rcdhprovence.fr,Cinéma,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival du Volcan du Montpeloux,63840,45.44866968,3.92581267,https://www.ambertlivradoisforez.fr/,Spectacle vivant,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Rendez-vous des bulles,59230,50.4401001,3.44460708,http://www.mediatheques-porteduhainaut.fr/,Livre,59,NORD,Hauts-de-France,32
Pig halle,38780,45.17223536,5.21609051,http://ruehauteproductions.fr/pig-halle,Musique,38,ISERE,Auvergne-Rhône-Alpes,84
Saint-Céré dans l’art rue,46400,44.85318277,1.89258045,Facebook.com/saintceredanslartrue,Spectacle vivant,46,LOT,Occitanie,76
Rencontres musicales,05330,44.93464796,6.60139024,art-montagne.fr,Musique,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Rencontres d Aubrac,12470,44.59189356,2.9467256,http://www.rencontres-aubrac.com/,Livre,12,AVEYRON,Occitanie,76
Electropicales,11310,-20.93297082,55.44686717,www.electropicales.com,Musique,11,AUDE,Occitanie,76
Pampa Festival,33220,44.84084284,0.2175405,http://festivalpampa.fr/,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Altamusica,20112,41.6682904,9.06116919,http://altamusica.org,Musique,2A,CORSE-DU-SUD,Corse,94
Merci les potes,73130,45.31921332,6.29393152,http://festival-mercilespotes.fr/,Spectacle vivant,73,SAVOIE,Auvergne-Rhône-Alpes,84
Le Club Éphémère,33330,44.89999118,-0.16995511,http://www.leclubephemere.fr,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Le Rêve de L aborigène,79600,46.88571472,-0.14613728,http://www.lerevedelaborigene.org/,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Mort de rire,34430,43.57162823,3.83221848,https://www.facebook.com/festivalmortderire/,Spectacle vivant,34,HERAULT,Occitanie,76
Fête des Vendanges,92150,48.86984791,2.21965518,https://www.suresnes.fr/Temps-libre/Les-rendez-vous-annuels/Festival-des-Vendanges,Spectacle vivant,92,HAUTS-DE-SEINE,Île-de-France,11
Hiver musical de Saint-Leu-la-Fôret,95320,49.02021648,2.24676044,www.hivermusical.org,Musique,95,VAL-D OISE,Île-de-France,11
The World Today,66220,48.34981442,7.28574654,http://theworldtoday.fr/,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Les vendredis de l enclos,83470,43.45096764,5.85962874,www.st-maximin.fr,Pluridisciplinaire,83,VAR,Provence-Alpes-Côte d Azur,93
Voix et Musiques,85110,46.75020174,-0.97450406,www.sitesculturels.vendee.fr,Musique,85,VENDEE,Pays de la Loire,52
Plages de danse,56370,47.52353795,-2.75087137,https://www.golfedumorbihan-vannesagglomeration.bzh/festivalplagesdedanse,Spectacle vivant,56,MORBIHAN,Bretagne,53
Festival du Livre Jeunesse – Je Lis Mômes,17600,45.67544172,-0.93672898,https://www.facebook.com/Je-lis-momes-476777972449747/,Livre,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Festival Zicabazac,12740,44.42327833,2.61118351,www.zicabazac.fr,Musique,12,AVEYRON,Occitanie,76
Le festival des possibles,89100,48.1956727,3.29793333,www.lefestivaldespossibles.org,Cinéma,89,YONNE,Bourgogne-Franche-Comté,27
Festival Fiest’A Sète,34200,43.39177058,3.64705148,www.fiestasete.com,Musique,34,HERAULT,Occitanie,76
Festival Baroque de Sezanne,51120,48.7238851,3.72347512,https://www.festivalsezanne.fr,Musique,51,MARNE,Grand Est,44
Automnale du livre,42450,45.5417167,4.1814674,https://www.facebook.com/events/salle-des-sports-sury-le-comtal/automnale-du-livre-sury-le-comtal/2448745868778536/,Livre,42,LOIRE,Auvergne-Rhône-Alpes,84
Champs Libres,51270,48.83224845,3.74333157,https://www.abbayedureclus.fr/,Spectacle vivant,51,MARNE,Grand Est,44
Swamp Fest,25220,47.28627047,6.08224495,https://swamp-fest.com/infos-pratiques/,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Les vocales de Thônes,74230,45.88526137,6.31953221,http://guide-festival.com/index.php5?page=festival&festi=28469,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Les Ripailles,71320,46.68265116,4.14773994,En cours de création,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Fabulous festival,31340,43.8644096,1.49043813,https://fabulous-festival.fr/,Musique,31,HAUTE-GARONNE,Occitanie,76
Rue d’Tournée,76410,49.32746278,1.0918534,http://www.tourville-la-riviere.fr/,Spectacle vivant,76,SEINE-MARITIME,Normandie,28
Tango par la Côte en Côtes-d Armor,22560,48.77077759,-3.55769239,http://www.sha.asso.fr/,Cinéma,22,COTES-D ARMOR,Bretagne,53
Nuits de Champagne,10000,48.29670996,4.07827968,nuitsdechampagne.com,Musique,10,AUBE,Grand Est,44
Autour du Ventoux,84110,44.24770187,5.06040782,www.autourduventoux.com,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Danse au fil d avril,26000,44.92298117,4.91444013,danseaufildavril.fr,Spectacle vivant,26,DROME,Auvergne-Rhône-Alpes,84
Regards sur le cinéma espagnol et latino-americain,26000,44.92298117,4.91444013,https://www.regards-valence.com/,Cinéma,26,DROME,Auvergne-Rhône-Alpes,84
Festival Jeunes Pousses,86700,46.29605158,0.17949707,http://fr-fr.facebook.com/Association-CEAUX-en-FETES-127721010642870/,Musique,86,VIENNE,Nouvelle-Aquitaine,75
Valloire baroque,73450,45.12336809,6.42400791,www.festivalvalloirebaroque.com,Musique,73,SAVOIE,Auvergne-Rhône-Alpes,84
Musique Action,54170,48.65799994,6.16531229,www.centremalraux.com,Musique,54,MEURTHE-ET-MOSELLE,Grand Est,44
Livr à Vannes,56000,47.65974938,-2.75714329,https://www.livreavannes.fr/,Livre,56,MORBIHAN,Bretagne,53
L Eté de vaour,81140,44.07049058,1.80207559,http://www.etedevaour.org/festival-2022,Spectacle vivant,81,TARN,Occitanie,76
Par monts et par Veauche,42340,45.56217367,4.28985645,Aucun,Spectacle vivant,42,LOIRE,Auvergne-Rhône-Alpes,84
Les P tits Loups en fête,49480,47.51233177,-0.475838,www.chateauamotte.fr,Spectacle vivant,49,MAINE-ET-LOIRE,Pays de la Loire,52
Sun Ska,33180,45.25413347,-0.84540991,http://www.reggaesunska.com/,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Printemps des douves,41250,47.51239977,1.16507316,http://www.lesdouvesonzain.fr/saison-culturelle/,Musique,41,LOIR-ET-CHER,Centre-Val de Loire,24
Semaine littéraire,69400,45.98745967,4.73174007,https://www.ain-tourisme.com/fiches/Villefranche-sur-Saone/Culture/Semaine-litteraire-2022/6050700/,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Château Perché,03460,46.67411502,3.25033675,https://chateauperche.com,Musique,03,ALLIER,Auvergne-Rhône-Alpes,84
Festival Villy-Bocage,14310,49.10392195,-0.64197556,www.villy-bocage.fr,Pluridisciplinaire,14,CALVADOS,Normandie,28
Festival Ado,71260,48.85124982,-0.88960191,https://www.lepreaucdn.fr/2019-2020/festival-ado,Spectacle vivant,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
P tits mots P tits mômes,38220,45.07502752,5.77956711,https://www.sortiravizille.com/2022/03/19/festival-ptits-mots-ptits-momes-2/,Spectacle vivant,38,ISERE,Auvergne-Rhône-Alpes,84
Fana Manga,03400,46.56364562,3.3797816,https://www.rom-game.fr/agenda/4633-Fana+Manga+2022.html,Pluridisciplinaire,03,ALLIER,Auvergne-Rhône-Alpes,84
Impulsion,13400,43.29348438,5.56331273,https://compagnieenphase.com/impulsion/impulsion-2021/,Spectacle vivant,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Spectacles de grands chemins en Haute-Ariège,09110,42.68735763,1.81825994,https://www.ax-animation.com/,Spectacle vivant,09,ARIEGE,Occitanie,76
Pianoscope,60000,49.43655233,2.08616124,https://pianoscope.beauvais.fr/,Musique,60,OISE,Hauts-de-France,32
Festival estival de musique de chambre en Pays de Gex,01210,46.25197892,6.10826404,www.celloarte.org,Musique,01,AIN,Auvergne-Rhône-Alpes,84
Musique en Omois,02650,49.04499012,3.48523127,https://www.musique-en-omois.com/,Musique,02,AISNE,Hauts-de-France,32
Les Nuits de Longwy,54400,49.52140218,5.76638371,www.mairie-longwy.fr,Musique,54,MEURTHE-ET-MOSELLE,Grand Est,44
Festival international du Cirque de Massy,91300,48.72778964,2.27513132,https://www.cirque-massy.com/,Spectacle vivant,91,ESSONNE,Île-de-France,11
La Magnifique Society,51100,49.25149061,4.04023023,https://lamagnifiquesociety.com/,Musique,51,MARNE,Grand Est,44
Méli Mômes,51100,49.25149061,4.04023023,https://www.nova-villa.com/festival/melimome-2021,Spectacle vivant,51,MARNE,Grand Est,44
Itinéraire Baroque,24600,45.24578833,0.33478285,http://www.itinerairebaroque.com/,Musique,24,DORDOGNE,Nouvelle-Aquitaine,75
Festiv actes,13760,43.61362867,5.30698257,Festivactes,Spectacle vivant,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Musik À Pile,33910,44.98790177,-0.18395886,http://www.musikapile.fr/,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
La Route du Rire,35400,48.64004435,-1.98060627,laroutedurire.fr,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Jazz à toute heure mais pas que…,78470,48.70387376,2.07898925,www.jazzatouteheure.com,Musique,78,YVELINES,Île-de-France,11
Les nuits du château de la moutte,83990,43.26231438,6.6634304,https://lesnuitsduchateaudelamoutte.com/,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Dédicasaux,63490,45.5629392,3.3721132,https://bibsaux.wordpress.com/dedicasaux/,Livre,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Rencontres cinématographiques de Vence,06140,43.73846406,7.10194436,www.culture-cinema.com,Cinéma,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Festiv Impro,78000,48.80256697,2.11789297,http://www.impronet.net/festivimpro-2018/,Spectacle vivant,78,YVELINES,Île-de-France,11
Jardin sonore festival,05110,43.44978317,5.26357788,www.jardinsonorefestival.com,Musique,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Place au Jazz,92160,48.75034126,2.29932681,www.ville-antony.fr,Musique,92,HAUTS-DE-SEINE,Île-de-France,11
Les rencontres de la photographie d arles,13200,43.54686924,4.66215643,www.rencontres-arles.com,Arts visuels,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Keep The Faith Weekender,25400,47.48116764,6.85493983,http://www.lemoloco.com/keep-the-faith-weekender/,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Scène ouverte de danse,05200,44.58042949,6.47559299,wwww.ville-embrun.fr,Spectacle vivant,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Les Bulles sonores,11300,43.04992933,2.23958811,www.lesbullessonores.com,Musique,11,AUDE,Occitanie,76
Les orchestrales,13390,43.296346,5.369889,Oppm.ovh,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Joly jazz en Avesnois,59600,50.28363072,3.96328053,www.bougezrock.com,Musique,59,NORD,Hauts-de-France,32
Festival du Rythme en Cévennes,30140,44.11642327,4.03273986,https://www.facebook.com/Festival-du-Rythme-en-C%C3%A9vennes-2025532951037192/,Musique,30,GARD,Occitanie,76
Les nocturnes de beaulieu,06310,43.70790394,7.33256935,www.beaulieusurmer.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Art Sonic,61220,48.71116004,-0.37775266,https://www.festival-artsonic.com,Musique,61,ORNE,Normandie,28
Festival international de mandoline de castellar,06500,43.82205666,7.49891571,www.festivalmandoline.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Zik en ville,62710,50.45320387,2.94633054,http://www.zikenville.fr/,Musique,62,PAS-DE-CALAIS,Hauts-de-France,32
Les Aventuriers,94120,48.85110464,2.4739541,www.festival-les-aventuriers.com,Musique,94,VAL-DE-MARNE,Île-de-France,11
Les Scènes Vertes,82400,44.11300873,0.92543153,https://www.lesscenesvertes.fr/,Musique,82,TARN-ET-GARONNE,Occitanie,76
AéroBD,13800,43.55026891,4.95118135,www.aerobd-istres.fr,Livre,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Loco festival,13170,43.40267912,5.31547094,non renseigne,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival Mélusik,86600,46.43775721,0.11421779,http://www.melusik.fr/,Musique,86,VIENNE,Nouvelle-Aquitaine,75
Festival du Cinéma Chinois en France - FCCF,75006,48.84896809,2.3326709,non renseigne,Cinéma,75,PARIS,Île-de-France,11
Festival International de Films Documentaires - Cinéma du réel,75004,48.85422828,2.35736194,http://www.cinemadureel.org/fr,Cinéma,75,PARIS,Île-de-France,11
Mezza voce,13300,43.64628852,5.0681465,http://www.mezzavocesalon.fr,Spectacle vivant,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival de Sully et du Loiret,45600,47.75262293,2.35647714,https://www.festival-sully.fr/,Musique,45,LOIRET,Centre-Val de Loire,24
Rockomotives,41100,47.80130267,1.06106057,https://www.figureslibres.org/,Musique,41,LOIR-ET-CHER,Centre-Val de Loire,24
Festi zac,87240,45.95342266,1.39930873,http://festizac.fr/,Musique,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Jazz in arles,13200,43.54686924,4.66215643,www.lemejan.com,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Dérives Festival,93300,48.91217226,2.38445514,www.derives.studio (en maintenance jusqu à mi-mai),Musique,93,SEINE-SAINT-DENIS,Île-de-France,11
Festival Jean de La Fontaine,02400,49.05640708,3.38160005,www.festival-jeandelafontaine.com,Musique,02,AISNE,Hauts-de-France,32
Play Festival,33170,44.77094112,-0.61613768,http://www.gradignan.fr/,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Glisse en Coeur,74450,45.95621745,6.47641784,http://2017.glisseencoeur.com,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Les toutes premières fois,06530,43.62358146,6.85261792,www.festival-cinegrasse.org,Cinéma,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Salon du livre de Miribel,01700,45.84420992,4.94106747,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/1733,Livre,01,AIN,Auvergne-Rhône-Alpes,84
Night n Bulles,49400,47.26738535,-0.08304106,http://www.gratienmeyer.com,Musique,49,MAINE-ET-LOIRE,Pays de la Loire,52
Salon des auteurs de Vichy,03200,46.13000514,3.42442081,http://www.legrandmarchecouvert-vichy.fr/,Livre,03,ALLIER,Auvergne-Rhône-Alpes,84
Voies off,13200,43.54686924,4.66215643,https://www.facebook.com/voies.off.arles/,Arts visuels,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival de musique sacrée,06800,43.67151621,7.15275703,https://www.cagnes-sur-mer.fr/,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Mixture culturelle,34380,43.79331841,3.62922803,https://bouilloncube.fr/saison-culturelle/la-mixture/,Musique,34,HERAULT,Occitanie,76
La chalibaude,53100,47.82900671,-0.73872177,www.chalibaude.fr,Spectacle vivant,53,MAYENNE,Pays de la Loire,52
Azimut Festival,39370,46.28646854,5.85238813,https://www.azimutfestival.com/,Musique,39,JURA,Bourgogne-Franche-Comté,27
Les Traver ce Musicales,49130,47.42725361,-0.51267737,https://www.lestravercemusicales.com/,Musique,49,MAINE-ET-LOIRE,Pays de la Loire,52
Lyon BD festival,69170,45.62478294,4.75036811,lyonbd.com,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Semaine de la pop philosophie,13190,43.296346,5.369889,www.semainedelapopphilosophie.fr,Livre,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Tamazgha,13320,43.296346,5.369889,www.sudculture.org,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festi val d Olt,48310,44.51074525,3.74294007,http://festivaldolt.org/,Musique,48,LOZERE,Occitanie,76
Salon du livre d auteurs du Lions Clubs International,03000,46.56246411,3.3266204,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/1879,Livre,03,ALLIER,Auvergne-Rhône-Alpes,84
Goutte d Or en Fête,75018,48.89273507,2.34871193,www.gouttedorenfete.org,Musique,75,PARIS,Île-de-France,11
June Events,75012,48.83515623,2.41980703,atelierdeparis.org,Spectacle vivant,75,PARIS,Île-de-France,11
Méditerranéo ,31120,43.52939527,1.40251956,www.festivalportet.fr,Musique,31,HAUTE-GARONNE,Occitanie,76
Salon du livre,13760,43.22385015,5.63636473,non renseigne,Livre,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Le Jambon-beurre,97502,46.772435,-56.199637,https://www.cheznoo.net/files/member/723/event/10590/programmationfestivaljambonbeurre2022diffuser16dcembre20212.pdf,Musique,975,SAINT-PIERRE ET MIQUELON,Collectivités d outre-mer,0
Automne Musical de Taverny,95150,49.02673162,2.22116067,www.automnemusicaltaverny.com,Musique,95,VAL-D OISE,Île-de-France,11
24 Heures de l insa,69100,45.77077042,4.88845817,24heures.org,Musique,69,RHONE,Auvergne-Rhône-Alpes,84
Spirit In Black,68000,48.10994058,7.3846869,http://www.associationhopla.com,Musique,68,HAUT-RHIN,Grand Est,44
Lounge Music festival,74260,46.15422883,6.66014566,www.lesgets.com,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Roanne blues festival,42300,46.04491125,4.07970456,https://www.acmm-concerts.com/,Musique,42,LOIRE,Auvergne-Rhône-Alpes,84
Festival de Chaillol,05260,44.68889009,6.16982011,www.festivaldechaillol.com,Musique,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Semaine de la danse à Simiane,13109,43.41155186,5.43796924,https://www.creationdansesimiane.fr/page/1570614-edito,Spectacle vivant,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Celti Teuillac,33710,45.09621463,-0.54706688,http://www.celti-teuillac.com,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Marseille series stories,05110,43.296346,5.369889,www.marseilleseriesstories.com/,Livre,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Berzyk,02200,49.31721253,3.29666087,http://berzyk.com/,Musique,02,AISNE,Hauts-de-France,32
Boult-aux-Bois & Cordes,08240,49.41914091,4.83535526,www.facebook.com/boultauxboisetcordes/,Musique,08,ARDENNES,Grand Est,44
Festival d Humour de Bourg-la-Reine,92340,48.77990736,2.31643011,http://caelmjc.com,Pluridisciplinaire,92,HAUTS-DE-SEINE,Île-de-France,11
Le festicule,26620,44.68280314,5.72316122,http://www.lacompagniedestubercules.com/le-festicule,Musique,26,DROME,Auvergne-Rhône-Alpes,84
Les royal s du rire,06210,43.53805105,6.91808937,WWW.MANDELIEU.FR,Spectacle vivant,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Festiv anges,13980,43.296346,5.369889,www.kelemenis.fr,Spectacle vivant,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival international de guitare,83440,43.59901011,6.78985995,www.montauroux.fr,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Nevers à vif,58000,46.98811949,3.15689131,https://www.aucharbon.org/festival-nevers-a-vif/,Musique,58,NIEVRE,Bourgogne-Franche-Comté,27
Carrefour du cinéma d animation,75001,48.86263049,2.33629345,non renseigne,Cinéma,75,PARIS,Île-de-France,11
Paris l été,75015,48.84015542,2.29355937,www.parislete.fr,Spectacle vivant,75,PARIS,Île-de-France,11
Derrière les Fagots,28500,48.64950073,1.21435954,festivalderrierelesfagots.com,Spectacle vivant,28,EURE-ET-LOIR,Centre-Val de Loire,24
Jazz Au Phare,17590,46.23639664,-1.53823691,http://www.jazzauphare.com,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Les scènes du loup,06270,43.64925607,7.10728435,www.villeneuveloubet.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Les nuits de la villa,06510,43.78503906,7.1841416,www.ville-carros.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Les escapades,04160,44.08547061,5.99239535,http://www.theatredurance.fr,Musique,04,ALPES-DE-HAUTE-PROVENCE,Provence-Alpes-Côte d Azur,93
Cuivres en Dombes,01400,46.12323907,4.95810004,www.cuivresendombes.org,Musique,01,AIN,Auvergne-Rhône-Alpes,84
Ouvertures d ateliers d artistes,54000,48.69019955,6.17588254,non renseigne,Arts visuels,54,MEURTHE-ET-MOSELLE,Grand Est,44
Lire en mai,26110,44.35648798,5.12880832,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2353,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Kikloche,72610,48.34884223,0.07413655,http://kikloche.free.fr/,Spectacle vivant,72,SARTHE,Pays de la Loire,52
Festival de musique classique dans la vallée de la Loue,25290,47.09782216,6.15005275,non renseigne,Musique,25,DOUBS,Bourgogne-Franche-Comté,27
Etangs d Arts,35380,48.03019241,-2.17342059,https://etangsdart.fr/,Arts visuels,35,ILLE-ET-VILAINE,Bretagne,53
Festival Don Quijote,75013,48.82871768,2.36246823,FESTIVALDONQUIJOTE.COM,Spectacle vivant,75,PARIS,Île-de-France,11
Impatience,75019,48.88686862,2.38469433,https://www.104.fr/fiche-evenement/impatience-2020.html,Spectacle vivant,75,PARIS,Île-de-France,11
Jerk Off,75010,48.8567,2.3508,festivaljerkoff.com,Spectacle vivant,75,PARIS,Île-de-France,11
Silhouette,75019,48.8567,2.3508,www.association-silhouette.com/,Cinéma,75,PARIS,Île-de-France,11
Tout-Petits Cinéma,75001,48.8567,2.3508,non renseigne,Cinéma,75,PARIS,Île-de-France,11
Le champ des impossibles,61210,48.38082591,0.68679935,https://www.lechampdesimpossibles.com/expositions,Arts visuels,61,ORNE,Normandie,28
Festival international de musique Saint-Georges,97170,16.17160638,-61.65724435,http://saintgeorgesfestival.com/,Musique,971,GUADELOUPE,Guadeloupe,1
Rencontre cinéma de Pézenas,34120,43.46299017,3.41651652,https://www.lafccm.org/rencontre-cinema-de-pezenas/,Cinéma,34,HERAULT,Occitanie,76
Fest in Pia,66380,42.74870123,2.91497381,http://www.leguidedesfestivals.com/2018-fest-in-pia-34090.html,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Liberté Sons,79360,46.1506835,-0.48413783,http://fr-fr.facebook.com/liberte.sons,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Festival international du film de fiction historique,31830,43.55759164,1.28585812,www.fiffh.com,Cinéma,31,HAUTE-GARONNE,Occitanie,76
Zéro à la Tolérance Zéro Plérin,22190,48.54417321,-2.77004636,facebook Unvsti,Musique,22,COTES-D ARMOR,Bretagne,53
Wadada - Ploudalmezeau,29830,48.53801944,-4.66954529,non renseigne,Musique,29,FINISTERE,Bretagne,53
Pouillyphonies,69400,45.9554021,4.64557595,https://pouillyphonies.com/,Musique,69,RHONE,Auvergne-Rhône-Alpes,84
Littoral - festival littéraire,20110,41.65041728,8.89378639,https://www.facebook.com/festivalittoral/,Livre,2A,CORSE-DU-SUD,Corse,94
Livre de Caractère,22800,48.40302182,-2.91221041,www.livredecaractere.fr,Livre,22,COTES-D ARMOR,Bretagne,53
Festival occitan Camins de Crabas,81120,43.77997659,2.19017911,http://www.leguidedesfestivals.com/index.php5?page=festival&festi=27551,Spectacle vivant,81,TARN,Occitanie,76
Festival Orbis Pictus,51100,49.25149061,4.04023023,www.lejardinparallele.fr,Spectacle vivant,51,MARNE,Grand Est,44
Hors les murs,51100,49.25149061,4.04023023,https://www.laboratoire-choregraphique.fr/,Spectacle vivant,51,MARNE,Grand Est,44
Livres en scène,02110,48.20651392,7.28672468,www.cc-ribeauville.fr,Livre,02,AISNE,Hauts-de-France,32
Festival de musique de Richelieu,37120,47.01439456,0.31562892,http://festivalmusiquerichelieu.fr/,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Piano à Riom,63200,45.89426678,3.1324647,https://www.piano-a-riom.com,Musique,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Ciné Court Animé de Roanne,42300,46.04491125,4.07970456,www.cinecourtanime.com,Cinéma,42,LOIRE,Auvergne-Rhône-Alpes,84
Festi Bruant,59790,50.6044739,3.09168586,https://www.theatremarionnettes.com/festi-bruant,Spectacle vivant,59,NORD,Hauts-de-France,32
Le grand bain,59100,50.68797748,3.18258435,www.gymnase-cdcn.com,Spectacle vivant,59,NORD,Hauts-de-France,32
Samba al País,82130,44.15609301,1.73640541,www.sambalpais.org,Musique,82,TARN-ET-GARONNE,Occitanie,76
Les Armélomix,56450,48.01330727,-1.58086136,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Carnavalorock,22000,48.51498061,-2.76154553,www.carnavalorock.com,Musique,22,COTES-D ARMOR,Bretagne,53
Les impromptus,11310,48.92956505,2.359243,non renseigne,Pluridisciplinaire,11,AUDE,Occitanie,76
Toto Total,11310,-20.93297082,55.44686717,http://www.theatreunion.re/totototal/index.php,Pluridisciplinaire,11,AUDE,Occitanie,76
Hell oween Festival,17100,45.74223002,-0.64962304,https://www.facebook.com/HellOweenFestSaintes/,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Festival Ecritures des Amériques,97170,16.27324529,-61.28163827,www.prixdesameriquesinsulaires.com,Livre,971,GUADELOUPE,Guadeloupe,1
L écho des mots,05260,44.67449542,6.23085847,www.festivalechodesmots.fr,Livre,05,HAUTES-ALPES,Provence-Alpes-Côte d Azur,93
Komidi,97212,-21.30635504,55.64206865,www.komidi.re,Spectacle vivant,972,MARTINIQUE,Martinique,2
Festival de la Cabrerisse,11220,43.08354602,2.71390823,https://m.facebook.com/FestivaldelaCabrerisse/,Spectacle vivant,11,AUDE,Occitanie,76
Les Tréteaux du Maroni,97320,4.96474399,-53.98321137,www.kokolampoe.fr,Pluridisciplinaire,973,GUYANE,Guyane,3
Soirées lyriques du Ventoux,84390,44.20594768,5.27072625,www.ventoux-opera.com,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Alon Zanfan !,97436,-21.16659664,55.33313358,non renseigne,Spectacle vivant,974,REUNION,La Réunion,4
Les Nuits du Blues,50000,49.10996242,-1.07755643,https://www.facebook.com/Les-Nuits-du-Blues-106546994997608/,Musique,50,MANCHE,Normandie,28
